,byear,sex,ret_age,education,init_wage,pension,bal_rrsp,bal_tfsa,bal_other_reg,bal_unreg,cont_rate_rrsp,cont_rate_tfsa,cont_rate_other_reg,cont_rate_unreg,withdrawal_rrsp,withdrawal_tfsa,withdrawal_other_reg,withdrawal_unreg,replacement_rate_db,rate_employee_db,income_previous_db,init_dc,rate_employee_dc,rate_employer_dc,s_byear,s_sex,s_ret_age,s_education,s_init_wage,s_pension,s_bal_rrsp,s_bal_tfsa,s_bal_other_reg,s_bal_unreg,s_cont_rate_rrsp,s_cont_rate_tfsa,s_cont_rate_other_reg,s_cont_rate_unreg,s_withdrawal_rrsp,s_withdrawal_tfsa,s_withdrawal_other_reg,s_withdrawal_unreg,s_replacement_rate_db,s_rate_employee_db,s_income_previous_db,s_init_dc,s_rate_employee_dc,s_rate_employer_dc,weight,couple,prov,first_residence,second_residence,price_first_residence,price_second_residence,business,price_business,mix_bonds,mix_bills,mix_equity,fee,fee_equity,credit_card,personal_loan,student_loan,car_loan,credit_line,first_mortgage,second_mortgage,other_debt,credit_card_payment,personal_loan_payment,student_loan_payment,car_loan_payment,credit_line_payment,first_mortgage_payment,second_mortgage_payment,other_debt_payment,claim_age_cpp,s_claim_age_cpp,cap_gains_unreg,s_cap_gains_unreg,realized_losses_unreg,s_realized_losses_unreg,init_room_rrsp,init_room_tfsa,s_init_room_rrsp,s_init_room_tfsa
213,1961.0,female,58.0,post-secondary,49000.0,,100000.0,,28903.22580645161,,0.0,,0.0,,0.0,,0.0,,0.7,0.09,,,,,1965.0,male,65.0,post-secondary,50000.0,,506.0,25000.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,1,True,qc,950000.0,,950000.0,,0.0,0.0,0.0,1.0,0.0,0.008571428571428572,0.0,,30000.0,,,,555000.0,,,,1000.0,,,,2650.0,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
214,1969.0,female,65.0,post-secondary,60000.0,,,3000.0,,127000.0,,0.0,,0.0,,2000.0,,0.0,,,,,,,1985.0,male,65.0,high school,30000.0,,32352.941176470587,311.47540983606564,,391304.34782608703,0.0,0.004098360655737704,,0.05434782608695652,0.0,0.0,,0.0,0.64,0.05,,,,,1,True,on,950000.0,,950000.0,,,,0.047619047619047616,0.6547619047619048,0.2976190476190476,0.006845238095238095,0.005535714285714285,2000.0,,,,,580000.0,,,100.0,,,,,2500.0,,,70.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
215,1988.0,male,55.0,university,100000.0,,,74285.71428571428,,,,0.0,,,,0.0,,,,,,,,,1971.0,female,75.0,university,100000.0,,,,,0.0,,,,0.0,,,,0.0,,,,,,,1,True,on,40.0,,40.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,,45.0,,,,,,,,40.0,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
216,1971.0,female,70.0,university,98000.0,,,20000.0,,,,0.0,,,,0.0,,,,,,40000.0,0.03,0.03,1979.0,male,65.0,university,60000.0,,9375.0,32000.0,12000.0,,0.00625,0.0027777777777777783,0.023529411764705882,,0.0,0.0,0.0,,,,,,,,1,True,qc,420000.0,,420000.0,,0.0,0.0,0.2769230769230769,0.3076923076923077,0.41538461538461535,0.010384615384615384,0.00623076923076923,,,,53000.0,18000.0,220000.0,,,,,,654.0,300.0,1030.0,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
217,1962.0,female,65.0,post-secondary,38000.0,,,5800.0,24800.0,,,0.0,0.005063291139240506,,,0.0,0.0,,0.18,0.05,,10000.0,0.08666666666666667,0.09333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,1000.0,,1000.0,,,,0.4,0.0,0.6,0.015,0.009000000000000001,,,,12000.0,,1000.0,,7500.0,,,,386.0,,100.0,,300.0,65.0,,0,,0,,0,0,,
218,1967.0,male,65.0,university,63000.0,,16616.76646706587,55000.0,,0.0,0.00718562874251497,0.11233660130718956,,0.0,0.0,0.0,,0.0,,,,,,,1976.0,female,60.0,post-secondary,55000.0,,330337.0786516854,,,,0.16853932584269662,,,,0.0,,,,0.36,0.05,,,,,1,True,on,300000.0,,300000.0,,0.0,0.0,1.0,0.0,0.0,0.02,0.0,,,,,8000.0,,,,,,,,200.0,,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
219,1966.0,male,60.0,university,52500.0,,,5500.0,,18000.0,,0.027777777777777776,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,0.0,0.0,0.1102701618966468,5.012280086211218e-05,0.8896797153024911,0.00775700466142048,0.0061024510049621575,3000.0,,,15000.0,,,,,100.0,,,300.0,,,,,65.0,,0,,0,,0,0,,
220,1962.0,male,62.0,university,60000.0,,11000.0,10416.666666666666,,,0.09230769230769233,0.013888888888888888,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,550000.0,,550000.0,,0.0,0.0,0.2325581395348837,0.4186046511627907,0.3488372093023256,0.010830564784053157,0.005232558139534885,2000.0,,,11500.0,,236000.0,,,200.0,,,320.0,,1675.0,,,65.0,,0,,0,,0,0,,
221,1978.0,male,70.0,post-secondary,61000.0,,27697.841726618706,,,31000.0,0.0,,,0.0,0.0,,,0.0,,,,15000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,1800000.0,,1800000.0,,,,0.2,0.5,0.3,0.0125,0.0045,,,,,,,,,,,,,,,,,60.0,,0,,0,,0,0,,
222,1956.0,female,67.0,university,12000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,89000.0,,89000.0,,0.0,0.0,0.3636363636363637,0.09090909090909093,0.5454545454545454,0.014545454545454544,0.008181818181818179,2000.0,,,,8000.0,49000.0,,,2000.0,,,,50.0,511.0,,,67.0,,0,,0,,0,0,,
223,1976.0,male,55.0,post-secondary,52000.0,,42500.0,,,,0.07543298533582765,,,,0.0,,,,,,,11000.0,0.0,0.0,1954.0,female,65.0,university,75000.0,,0.0,,,21165.644171779142,0.0,,,0.0,0.0,,,0.0,0.1,0.06,15000.0,,,,1,True,qc,600000.0,,600000.0,,0.0,0.0,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,2000.0,,,,,,,,2000.0,,,,,,,,70.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
224,1985.0,female,65.0,university,35000.0,,5000.0,17628.865979381444,,,0.038461538461538464,0.05154639175257732,,,0.0,0.0,,,,,,5000.0,0.05,0.05,1980.0,male,60.0,high school,63000.0,,,27000.0,,,,0.0,,,,0.0,,,0.65,0.08,,,,,1,True,on,850000.0,,850000.0,,,,0.0,0.25,0.75,0.02125,0.018750000000000003,,,,10000.0,15000.0,,,,,,,400.0,500.0,,,,65.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
225,1991.0,male,65.0,university,14000.0,12000.0,53846.15384615384,60.86956521739131,5250.0,130000.0,0.038461538461538464,0.0,0.008333333333333333,0.12195121951219512,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,275000.0,,275000.0,,0.0,0.0,0.0,1.0,0.0,0.006875,0.0,7000.0,,,,,260000.0,,,300.0,,,,,1330.0,,,62.0,,0,,0,,0,0,,
226,1989.0,male,60.0,high school,38000.0,,,10000.0,,,,0.0,,,,0.0,,,,,,3000.0,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,162000.0,,162000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,,,,20000.0,125000.0,59000.0,,,,,,500.0,10000.0,800.0,,,65.0,,0,,0,,0,0,,
227,1967.0,female,65.0,university,83000.0,,,3750.0,,5000.0,,0.01,,0.0,,0.0,,0.0,,,,4500.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,400000.0,,400000.0,,,,0.0,1.0,0.0,0.01,0.0,8000.0,,,,,200000.0,,,200.0,,,,,1000.0,,,65.0,,0,,0,,0,0,,
228,1965.0,male,65.0,university,35000.0,,8888.888888888889,60000.0,,,0.011818181818181818,0.0,,,0.0,0.0,,,,,,20000.0,0.02,0.02,1981.0,female,65.0,post-secondary,38000.0,,,,6052.963430012611,,,,0.0006557377049180327,,,,0.0,,,,,,,,1,True,on,,,,,,,0.0,1.0,0.0,0.01,0.0,5000.0,,,,,,,,100.0,,,,,,,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
229,1961.0,male,60.0,university,60000.0,,3000.0,,,,0.01875,,,,0.0,,,,0.2,0.05,,,,,1967.0,female,65.0,university,35000.0,,,,,,,,,,,,,,,,,,,,1,True,qc,180000.0,,180000.0,,,,0.00600375234521576,0.3470919324577861,0.6469043151969982,0.0041651031894934356,0.0036998123827392117,,,,15000.0,,106000.0,,,,,,520.0,,577.0,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
230,1985.0,female,65.0,university,35000.0,,3181818.1818181816,20210.526315789473,,,0.0,0.0,,,0.0,9473.684210526317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,230000.0,,230000.0,0.0,0.0,0.0,1.0,0.0,0.009878048780487805,0.0,,,14000.0,,35000.0,,,,,,200.0,,25000.0,,,,65.0,,0,,0,,0,0,,
231,1973.0,male,57.0,post-secondary,26000.0,2000.0,100000.0,,,,0.048,,,,0.0,,,,0.24,0.05,,,,,1957.0,female,65.0,university,37000.0,,20000.0,,,27000.0,0.09090909090909093,,,0.24906600249066,0.0,,,0.0,,,,,,,1,True,on,1100000.0,,1100000.0,,,,0.0,1.0,0.0,0.0035897435897435897,0.0,,,,8000.0,,595000.0,,,,,,400.0,,2400.0,,,70.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
232,1965.0,male,60.0,university,67000.0,,6349.206349206349,,,,0.0,,,,0.0,,,,0.3,0.05,,,,,1980.0,female,67.0,post-secondary,29000.0,,,,,670.0,,,,0.013958333333333331,,,,0.0,,,,,,,1,True,on,,,,,,,0.0,1.0,0.0,0.01,0.0,1000.0,,,,750.0,,,,100.0,,,,0.0,,,,70.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
233,1960.0,male,59.0,university,82000.0,,36000.0,765.2173913043476,,,0.014285714285714284,0.0060869565217391295,,,0.0,0.0,,,0.64,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,350000.0,,350000.0,,,,0.1972062448644208,0.17830731306491376,0.6244864420706655,0.015661462612982745,0.01265406737880033,1000.0,,,,,330000.0,,,200.0,,,,,1700.0,,,65.0,,0,,0,,0,0,,
234,1973.0,male,65.0,high school,22000.0,,23454.545454545456,30000.0,27911.392405063285,,0.09090909090909093,0.0,0.015822784810126583,,0.0,0.0,0.0,,,,,60000.0,0.075,0.075,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,275.0,,275.0,,,,0.0,1.0,0.0,0.01,0.0,,,,40000.0,,63.0,,,,,,800.0,,15.0,,,70.0,,0,,0,,0,0,,
235,1981.0,female,65.0,post-secondary,20000.0,,54398.900289099256,1000.0,,,0.006802335468510857,0.03125,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,200000.0,,200000.0,,0.0,0.0,0.3162790697674419,0.02325581395348837,0.6604651162790698,0.01372093023255814,0.008465116279069767,4500.0,,,36000.0,15000.0,100000.0,,,73.0,,,540.0,1000.0,0.0,,,65.0,,0,,0,,0,0,,
236,1975.0,male,67.0,post-secondary,55000.0,,15789.473684210525,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,500000.0,,500000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,7000.0,,,,,,,,300.0,,,,,67.0,,0,,0,,0,0,,
237,1979.0,female,65.0,post-secondary,65000.0,4000.0,8000.0,,,,0.0,,,,0.0,,,,,,,,,,1961.0,male,65.0,post-secondary,60000.0,,466666.66666666657,18000.0,,,0.03333333333333333,0.028571428571428567,,,0.0,0.0,,,0.16,0.05,12000.0,,,,1,True,on,125000.0,,125000.0,,,,0.3595520010067393,0.10112336826209377,0.5393246307311669,0.014044968438273173,0.008089869460967503,,,,,,70000.0,,,,,,,,320.0,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
238,1978.0,female,70.0,university,48000.0,,2580.6451612903224,10000.0,,1345.029239766082,0.0,0.0225,,0.011695906432748536,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,,,,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,,,,,,,,,,,,,,,,,65.0,,0,,0,,0,0,,
239,1965.0,female,65.0,university,98000.0,,60000.0,10000.0,,,0.0,0.09090909090909093,,,0.0,0.0,,,0.35,0.05,,,,,1986.0,male,65.0,university,24000.0,,0.0,,,,0.0,,,,0.0,,,,0.7,0.04,,40000.0,0.0,0.0,1,True,on,300000.0,,300000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,,,,,,220000.0,,,,,,,,1500.0,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
240,1960.0,male,61.0,university,18000.0,,0.0,59000.0,,105333.33333333331,0.0,0.049107142857142856,,0.0,0.0,0.0,,0.0,0.6,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,310000.0,,310000.0,,,,0.12,0.7,0.18,0.008,0.0027,,,,,8000.0,,,,,,,,500.0,,,,65.0,,0,,0,,0,0,,
241,1979.0,male,63.0,post-secondary,40000.0,,114000.0,100.0,,5000.0,0.0,0.0,,0.0,0.0,1000.0,,0.0,0.6,0.05,,,,,1979.0,female,60.0,high school,70000.0,,97222.22222222225,,,,0.0,,,,0.0,,,,,,,,,,1,True,on,,,,,300.0,300.0,0.375,0.0625,0.5625,0.0146875,0.008437499999999999,,1000.0,,21000.0,,,,,,0.0,,500.0,,,,,70.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
242,1991.0,female,65.0,university,59000.0,,299000.0,,17714.285714285714,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,700000.0,,700000.0,,,,0.0,0.5,0.5,0.0175,0.0125,,,,25000.0,,240000.0,,,,,,500.0,,2350.0,,,65.0,,0,,0,,0,0,,
243,1979.0,male,65.0,university,40000.0,,5901.639344262295,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,1200000.0,,1200000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,,,,,,150000.0,,,,,,,,800.0,,,65.0,,0,,0,,0,0,,
244,1964.0,female,55.0,university,58900.0,,5000.0,,,25000.0,0.1,,,0.0,0.0,,,0.0,0.6,0.05,,,,,1978.0,male,65.0,high school,111900.0,,40000.0,,,195196.5065502184,0.07272727272727272,,,0.0,0.0,,,0.0,,,,100000.0,0.04,0.04,1,True,on,,,,,,,0.0,1.0,0.0,0.01,0.0,,,,,,,,500.0,,,,,,,,50.0,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
245,1993.0,female,60.0,university,37000.0,,2580.6451612903224,,,5909.090909090909,0.0,,,0.0,0.0,,,0.0,,,,70000.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.2530560600804065,0.3673598497989837,0.3795840901206097,0.011326503540744066,0.005693761351809146,4000.0,,,,,,,,4000.0,,,,,,,,65.0,,0,,0,,0,0,,
246,1985.0,female,65.0,university,125000.0,,200000.0,,,,0.03333333333333333,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,180000.0,,180000.0,,,,0.39583333333333337,0.09375,0.5104166666666667,0.01953125,0.011510416666666669,5000.0,,,,,106000.0,,,200.0,,,,,577.0,,,64.0,,0,,0,,0,0,,
247,1974.0,female,55.0,high school,75000.0,,67000.0,137.5,14000.0,902.7777777777776,0.0,0.0,0.0,0.018518518518518517,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,260000.0,260000.0,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,40000.0,,,,,,,,1500.0,,,,,,,,60.0,,0,,0,,0,0,,
248,1985.0,female,60.0,university,75000.0,,75000.0,28726.114649681527,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.26666666666666666,0.3333333333333333,0.4,0.013333333333333329,0.005999999999999999,,,,,,,,,,,,,,,,,60.0,,0,,0,,0,0,,
249,1957.0,female,65.0,university,50000.0,,4000.0,,,,0.008333333333333333,,,,0.0,,,,,,,25000.0,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,10000.0,,,,,,,,1000.0,,,,,,,,70.0,,0,,0,,0,0,,
250,1962.0,female,70.0,university,70000.0,,2019.4174757281555,,,1200.0,0.03883495145631068,,,0.08,0.0,,,0.0,,,,14000.0,0.0,0.04,1957.0,male,65.0,post-secondary,50000.0,,75000.0,,,50000.0,0.045454545454545456,,,0.0,0.0,,,0.0,,,0.0,,,,1,True,on,,,,,,,0.0,1.0,0.0,0.01,0.0,,,,,75000.0,,,,,,,,1200.0,,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
251,1980.0,male,67.0,post-secondary,87000.0,,,50000.0,,,,0.08088235294117647,,,,0.0,,,,,,50000.0,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,210000.0,,210000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,,,,2500.0,,,,,,,,200.0,,,,,60.0,,0,,0,,0,0,,
252,1954.0,female,65.0,post-secondary,50000.0,,175483.87096774194,6000.0,40625.0,,0.07096774193548387,0.0,0.0375,,0.0,5000.0,0.0,,,,,,,,1987.0,male,60.0,university,90000.0,,2130.841121495327,,,,0.0,,,,0.0,,,,0.7,0.09,,,,,1,True,qc,750000.0,,750000.0,,,,0.08412197686645638,0.15878023133543634,0.7570977917981072,0.0190378548895899,0.017665615141955842,59000.0,,,,4500.0,451000.0,,,650.0,,,,310.0,2200.0,,,70.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
253,1984.0,male,65.0,university,100000.0,,,,,,,,,,,,,,,,,,,,1980.0,female,60.0,university,35000.0,,200000.0,14093.336989306279,,18000.0,0.0,0.0,,0.025,0.0,0.0,,0.0,0.65,0.08,,,,,1,True,qc,430000.0,,430000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,15000.0,,230000.0,,,,,,400.0,,1400.0,,,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
254,1962.0,female,65.0,post-secondary,54000.0,,250000.0,,,,0.0,,,,0.0,,,,,,,15000.0,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,600000.0,350.0,600000.0,350.0,,,0.0,1.0,0.0,0.01,0.0,,25000.0,,20000.0,7000.0,250000.0,,,,200.0,,500.0,200.0,1004.0,,,60.0,,0,,0,,0,0,,
255,1989.0,male,70.0,university,30000.0,,,15000.0,,,,0.009523809523809523,,,,0.0,,,,,,10000.0,0.06,0.06,1979.0,female,65.0,university,80000.0,,14516.129032258066,50000.0,,200.0,0.03225806451612903,0.12222222222222222,,0.06,0.0,0.0,,0.0,0.52,0.05,,265.0,0.04,0.04,1,True,on,130000.0,,130000.0,,,,0.0,1.0,0.0,0.006,0.0,,,,,,,,,,,,,,,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
256,1963.0,male,60.0,university,45000.0,,,55000.0,,80000.0,,0.1,,0.08333333333333333,,0.0,,0.0,,,45000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,180000.0,,180000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,6000.0,,18000.0,19000.0,4000.0,,,,200.0,,192.0,400.0,300.0,,,,65.0,,0,,0,,0,0,,
257,1965.0,male,60.0,university,51000.0,,,105000.0,,,,0.055,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,1000.0,,,,,,,,200.0,,,,,,,,65.0,,0,,0,,0,0,,
258,1991.0,female,60.0,high school,55000.0,,82580.64516129032,8000.0,,7000.0,0.0,0.0,,0.05263157894736842,0.0,0.0,,0.0,,,,,,,1970.0,male,60.0,high school,48000.0,,,55000.0,,4000.0,,0.052083333333333336,,0.0,,0.0,,0.0,0.7,0.05,,,,,1,True,qc,500000.0,,500000.0,,0.0,0.0,0.0,1.0,0.0,0.01,0.0,7000.0,,,,,,,,200.0,,,,,,,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
259,1981.0,male,55.0,university,112000.0,,25968.99224806201,10636.363636363636,,,0.0,0.0,,,0.0,0.0,,,,,,85000.0,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,10000.0,,10000.0,,,0.0,0.22,0.7799999999999999,0.0072,0.0055,1000.0,12000.0,,,10300.0,,,,1000.0,125.0,,,500.0,,,,65.0,,0,,0,,0,0,,
260,1989.0,male,55.0,post-secondary,26000.0,,45000.0,,17500.0,1200.0,0.0,,0.025510204081632654,0.0047619047619047615,0.0,,0.0,0.0,0.7,0.05,,,,,1975.0,female,65.0,high school,39000.0,,545000.0,36.36363636363637,,,0.06477732793522267,0.0,,,0.0,0.0,,,0.7,0.03,,25000.0,0.04,0.02,1,True,on,,,,,,,0.4666666666666667,0.0,0.5333333333333333,0.021666666666666667,0.011333333333333329,,,,,,,,,,,,,,,,,60.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
261,1982.0,female,65.0,university,10000.0,,5000.0,0.0,3500.0,4000.0,0.03461538461538462,0.0,0.03,0.0,0.0,0.0,0.0,0.0,,,,,,,1957.0,male,66.0,university,103078.0,,42500.0,,,,0.03125,,,,0.0,,,,,,,,,,1,True,qc,,,,,,,0.0,1.0,0.0,0.01,0.0,,,,17500.0,,,,,,,,510.0,,,,,63.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
262,1961.0,male,60.0,high school,60000.0,,20000.0,25000.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,1100000.0,,1100000.0,,,,0.0,1.0,0.0,0.0,0.0,2300.0,,,,,,,,300.0,,,,,,,,65.0,,0,,0,,0,0,,
263,1978.0,male,60.0,post-secondary,100000.0,25000.0,,,,,,,,,,,,,,,,,,,1959.0,female,65.0,university,21000.0,,3000.0,6857.142857142857,,82417.58241758242,0.0,0.0,,0.08241758241758243,0.0,0.0,,0.0,,,,175000.0,0.07,0.08,1,True,on,,,,,,,0.8666762964032934,0.13332370359670664,0.0,0.018055756175068608,0.0,,,,,,,,,,,,,,,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
264,1962.0,male,60.0,high school,76000.0,,11134.020618556702,5890.41095890411,16529.680365296805,2531.645569620253,0.041237113402061855,0.0684931506849315,0.0,0.0006329113924050633,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,250000.0,,250000.0,,0.0,0.0,0.6201550387596899,0.3410852713178295,0.03875968992248062,0.014147286821705424,0.0009689922480620156,1000.0,,,15000.0,,,,,100.0,,,400.0,,,,,65.0,,0,,0,,0,0,,
265,1955.0,female,65.0,university,57000.0,,,11764.705882352942,,,,0.0,,,,0.0,,,0.04,0.05,,,,,1962.0,male,65.0,post-secondary,23000.0,,,,,,,,,,,,,,,,,10000.0,0.03,0.03,1,True,qc,,,,,,,0.0,1.0,0.0,0.01,0.0,,,,,,,,,,,,,,,,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
266,1985.0,male,55.0,post-secondary,45000.0,,250000.0,10000.0,,,0.029411764705882363,0.0125,,,0.0,0.0,,,,,,40000.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,450000.0,,450000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,,,,,,360000.0,,,,,,,,2300.0,,,60.0,,0,,0,,0,0,,
267,1974.0,female,75.0,high school,57000.0,,160000.0,18292.682926829268,,3200.0,0.0,0.012195121951219513,,0.0,0.0,0.0,,0.0,,,,5000.0,0.02,0.02,1972.0,male,65.0,university,120000.0,,18430.656934306568,,,,0.0,,,,0.0,,,,,,,,,,1,True,on,,,,,,,0.39282341831916906,0.017941454202077434,0.5892351274787535,0.014881964117091596,0.008838526912181306,,,33000.0,,250.0,,,,,,1100.0,,250.0,,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
268,1990.0,female,65.0,high school,50000.0,,40000.0,,,90000.0,0.09615384615384616,,,0.0,0.0,,,0.0,,,,,,,1961.0,male,75.0,university,72000.0,,0.0,300.0,,,0.0,0.00041322314049586776,,,0.0,0.0,,,,,,,,,1,True,on,,,,,,,0.0,1.0,0.0,0.01,0.0,18000.0,,,,30000.0,,,,230.0,,,,400.0,,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
269,1985.0,male,65.0,post-secondary,42000.0,,,11386.792452830188,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,,,,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,,,,,,,,,,,,,,,,,60.0,,0,,0,,0,0,,
270,1963.0,female,57.0,post-secondary,52000.0,,,,,,,,,,,,,,,,,67900.0,0.05,0.05,1955.0,male,68.0,university,6000.0,,75000.0,,,20000.0,0.0,,,0.0,0.0,,,0.0,,,0.0,,,,1,True,on,,,,,,,0.17142857142857146,0.0,0.8285714285714285,0.02071428571428572,0.01814285714285714,1000.0,,,9000.0,,,,,300.0,,,223.0,,,,,65.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
271,1969.0,female,60.0,post-secondary,100000.0,,200000.0,25384.615384615387,,1350000.0,0.0,0.0,,0.75,0.0,0.0,,0.0,,,,,,,1977.0,male,54.0,university,80000.0,,100000.0,,,,0.0,,,,0.0,,,,0.7,0.09,,,,,1,True,qc,425000.0,,425000.0,,,,0.4,0.0,0.6,0.015,0.009000000000000001,3000.0,,,55000.0,,35000.0,,,2000.0,,,665.0,,780.0,,,70.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
272,1961.0,male,60.0,university,38000.0,450.0,46000.0,2903.225806451613,,,0.09722222222222222,0.0064516129032258064,,,0.0,0.0,,,0.2,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,400000.0,,400000.0,,,,0.29357798165137616,0.26605504587155965,0.4403669724770641,0.012110091743119273,0.006605504587155964,5000.0,,23000.0,30000.0,,70000.0,,,200.0,,1000.0,600.0,,550.0,,,65.0,,0,,0,,0,0,,
