,byear,sex,ret_age,education,init_wage,pension,bal_rrsp,bal_tfsa,bal_other_reg,bal_unreg,cont_rate_rrsp,cont_rate_tfsa,cont_rate_other_reg,cont_rate_unreg,withdrawal_rrsp,withdrawal_tfsa,withdrawal_other_reg,withdrawal_unreg,replacement_rate_db,rate_employee_db,income_previous_db,init_dc,rate_employee_dc,rate_employer_dc,s_byear,s_sex,s_ret_age,s_education,s_init_wage,s_pension,s_bal_rrsp,s_bal_tfsa,s_bal_other_reg,s_bal_unreg,s_cont_rate_rrsp,s_cont_rate_tfsa,s_cont_rate_other_reg,s_cont_rate_unreg,s_withdrawal_rrsp,s_withdrawal_tfsa,s_withdrawal_other_reg,s_withdrawal_unreg,s_replacement_rate_db,s_rate_employee_db,s_income_previous_db,s_init_dc,s_rate_employee_dc,s_rate_employer_dc,weight,couple,prov,first_residence,second_residence,price_first_residence,price_second_residence,business,price_business,mix_bonds,mix_bills,mix_equity,fee,fee_equity,credit_card,personal_loan,student_loan,car_loan,credit_line,first_mortgage,second_mortgage,other_debt,credit_card_payment,personal_loan_payment,student_loan_payment,car_loan_payment,credit_line_payment,first_mortgage_payment,second_mortgage_payment,other_debt_payment,claim_age_cpp,s_claim_age_cpp,cap_gains_unreg,s_cap_gains_unreg,realized_losses_unreg,s_realized_losses_unreg,init_room_rrsp,init_room_tfsa,s_init_room_rrsp,s_init_room_tfsa
1307,1973.0,female,65.0,post-secondary,15236.0,,2449.9999582767487,1000.0,,,0.0,0.0,,,0.0,0.0,,,0.6499999761581421,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,520000.0,,520000.0,,,,0.0,0.0,0.0,0.0,0.0,500.0,,,,,420000.0,,,0.0,,,,,2000.0,,,60.0,,0,,0,,0,0,,
1308,1994.0,female,65.0,university,130000.0,,,,109090.91234207152,,,,0.0,,,,0.0,,0.7,0.05,,3600.0,0.04,0.04,1974.0,male,65.0,university,70000.0,,,,,,,,,,,,,,,,,25000.0,0.05,0.03,1,True,on,700000.0,,700000.0,,,,0.0,0.4736842105263157,0.5263157894736842,0.0163157894736842,0.0131578947368421,,,,,,210000.0,,,,,,,,1800.0,,,65.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
1309,1981.0,female,60.0,university,45000.0,,,,,500000.0,,,,0.112781954887218,,,,0.0,,,,160000.0,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,1400000.0,,1400000.0,,,,0.3846153846153846,0.0384615384615384,0.5769230769230769,0.0144230769230769,0.0086538461538461,,,,,,250000.0,,,,,,,,1400.0,,,60.0,,0,,0,,0,0,,
1310,1978.0,male,50.0,university,15000.0,,234.7107410430908,3500.0,,,0.0,0.0266666666666666,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,2000.0,,2000.0,,,,0.0997506234413965,0.0024937655860349,0.8977556109725686,0.0124937655860349,0.0109725685785536,7000.0,,,30000.0,,1000.0,,,230.0,,,235.0,,600.0,,,60.0,,0,,0,,0,0,,
1311,1972.0,male,65.0,high school,89000.0,,20000.0,32000.001668930054,,0.0,0.0063636363636363,0.0,,0.0,0.0,0.0,,0.0,,,,,,,1962.0,female,70.0,high school,90000.0,,,,,,,,,,,,,,,,,,,,1,True,on,,,,,0.0,0.0,0.0,1.0,0.0,0.01,0.0,,,,,,,,,,,,,,,,,60.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
1312,1970.0,female,65.0,university,32000.0,,,10000.0,,,,0.0,,,,0.0,,,,,,2000.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,260000.0,,260000.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,175000.0,,,,,,,,1300.0,,,63.0,,0,,0,,0,0,,
1313,1958.0,male,65.0,post-secondary,55000.0,,40000.0,70000.0,,,0.0,0.0290697674418604,,,0.0,0.0,,,0.5,0.05,,2000.0,0.0,0.0,1964.0,female,70.0,post-secondary,71000.0,,,9871.795177459717,,,,0.0085470085470085,,,,0.0,,,,,,,,,1,True,on,350000.0,,350000.0,,,,0.0,1.0,0.0,0.01,0.0,,5000.0,,,7500.0,,,,,200.0,,,100.0,,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1314,1988.0,male,55.0,post-secondary,82000.0,,22000.0,60000.0,,10000.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.5,0.09,,80000.0,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,900000.0,,900000.0,,,,0.0,1.0,0.0,0.01,0.0,5000.0,,,,,,,,200.0,,,,,,,,65.0,,0,,0,,0,0,,
1315,1974.0,male,64.0,university,17000.0,,56250.0,,,571.4285969734192,0.0,,,0.0,1687.5,,,0.0,0.4,0.03,,2000.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.192,0.36,0.4479999999999999,0.0132,0.00832,5000.0,,,,,,,,1000.0,,,,,,,,70.0,,0,,0,,0,0,,
1316,1996.0,female,70.0,university,190000.0,,35961.53795719147,4000.0,,450.0,0.0,0.0,,0.003125,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,212000.0,,212000.0,,,,0.05,0.75,0.2,0.005,0.00425,150.0,,,,,18000.0,,,100.0,,,,,900.0,,,70.0,,0,,0,,0,0,,
1317,1992.0,female,35.0,university,40000.0,,15000.0,10000.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,48000.0,45000.0,,,,,,,400.0,30.0,,,,70.0,,0,,0,,0,0,,
1318,1992.0,male,60.0,university,35000.0,,,100000.0,,,,0.125,,,,0.0,,,0.68,0.06,,,,,1989.0,female,65.0,post-secondary,48000.0,,25000.0,1000.0,,,0.2659574468085106,0.0,,,0.0,0.0,,,,,,20000.0,0.05,0.03,1,True,on,,,,,,,0.0121951219512195,0.2439024390243902,0.7439024390243902,0.0210975609756097,0.0183536585365853,,,,,,,,,,,,,,,,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1319,1961.0,female,65.0,university,29999.0,,,,4407.1855545043945,1250.0,,,0.0,0.0,,,0.0,0.0,0.699999988079071,0.05,,,,,1992.0,male,60.0,university,50000.0,,8967.971444129944,,,1000.0,0.0,,,0.0,0.0,,,0.0,0.68,0.05,15000.0,100000.0,0.04,0.04,1,True,qc,5000.0,,5000.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,1000.0,,,,,,,,800.0,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1320,1993.0,female,60.0,university,30000.0,,4875.000178813934,500000.0,,,0.0083333333333333,0.0,,,0.0,0.0,,,,,,,,,1990.0,male,60.0,university,65000.0,,,2.0,,,,3.5218088010001936e-05,,,,0.0,,,,,,1000.0,0.04,0.04,1,True,on,1000000.0,,1000000.0,,,,0.0,0.0,0.0,0.0,0.0,2800.0,,,,2000.0,300000.0,,,15.0,,,,100.0,2500.0,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1321,1986.0,female,65.0,university,58000.0,,,,,,,,,,,,,,0.66,0.09,,,,,1993.0,male,65.0,post-secondary,50000.0,,,53529.41107749939,10542.63561964035,,,0.0490196078431372,0.0093023255813953,,,0.0,0.0,,,,,11000.0,0.04,0.02,1,True,on,310000.0,,310000.0,,,,0.0,1.0,0.0,0.0066666666666666,0.0,,,,,,120000.0,,,,,,,,700.0,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1322,1967.0,male,65.0,university,90000.0,,3069.767475128174,3025.0000655651093,,,0.0,0.0,,,0.0,0.0,,,0.5,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.392156862745098,0.0196078431372549,0.588235294117647,0.0149019607843137,0.0088235294117647,,,,,,,,,,,,,,,,,65.0,,0,,0,,0,0,,
1323,1969.0,female,60.0,high school,60000.0,,15000.0,12307.692766189575,,,0.0736842105263157,0.0153846153846153,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.0,1.0,0.0,0.0007692307692307,0.0,,,,,,,,,,,,,,,,,70.0,,0,,0,,0,0,,
1324,1975.0,male,65.0,university,62000.0,,,50000.0,,,,0.1594483088513742,,,,0.0,,,0.44,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.0814663951120163,0.2871690427698574,0.6313645621181263,0.0147861507128309,0.0125254582484725,,8000.0,,,,,,,,100.0,,,,,,,60.0,,0,,0,,0,0,,
1325,1994.0,male,67.0,university,39000.0,,60000.0,100000.0,,,0.0499500499500499,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,250000.0,,250000.0,,,,0.2352941176470588,0.4117647058823529,0.3529411764705882,0.0120588235294117,0.0052941176470588,,,,,,,,,,,,,,,,,65.0,,0,,0,,0,0,,
1326,1965.0,male,75.0,post-secondary,40000.0,,15000.0,,,,0.05,,,,0.0,,,,,,,,,,1992.0,female,65.0,university,30000.0,,,,,,,,,,,,,,,,,,,,1,True,on,150000.0,,150000.0,,,,0.0,0.9953089944931676,0.0046910055068325,0.0100703650826024,0.0001172751376708,,,25000.0,,,,,,,,200.0,,,,,,70.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1327,1989.0,male,65.0,post-secondary,24000.0,,30000.0,,18333.333134651184,,0.0,,0.0,,0.0,,4888.888835906982,,,,,8000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,200000.0,,200000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,,,35000.0,,,,,2500.0,,,685.0,,,,,60.0,,0,,0,,0,0,,
1328,1996.0,male,40.0,high school,86000.0,,,25000.0,20000.0,150000.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,35000.0,0.06,0.04,1977.0,female,75.0,university,40000.0,,30000.0,,,,0.0,,,,0.0,,,,,,,250000.0,0.04,0.04,1,True,on,450000.0,,450000.0,,,,0.0,1.0,0.0,0.0056818181818181,0.0,,,,,,112000.0,,,,,,,,600.0,,,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1329,1993.0,male,65.0,university,58000.0,,0.0,,,,0.0,,,,0.0,,,,,,,78000.0,0.05,0.05,1995.0,female,50.0,post-secondary,80000.0,,70000.0,26086.955666542053,,,0.0,0.0521739130434782,,,0.0,0.0,,,,,,350000.0,0.04,0.07,1,True,on,,,,,,,0.198019801980198,0.0099009900990099,0.7920792079207921,0.0199009900990099,0.0168316831683168,,,,,,,,,,,,,,,,,70.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1330,1983.0,male,70.0,university,35000.0,,57142.85969734192,,,400000.0,0.0357142857142857,,,0.0,0.0,,,0.0,,,,200.0,0.0,0.01,1967.0,female,60.0,university,130000.0,,,,10044.642984867096,,,,0.0178571428571428,,,,0.0,,,,,0.0,0.04,0.04,1,True,qc,500000.0,,500000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,,115000.0,,,,,,,,1200.0,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1331,1986.0,male,60.0,university,65000.0,,,99212.60118484496,15000.0,,,0.0787401574803149,0.0134831460674157,,,0.0,0.0,,0.699999988079071,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.4,0.0,0.6,0.015,0.009,,,,50000.0,,,,,,,,800.0,,,,,65.0,,0,,0,,0,0,,
1332,1984.0,female,70.0,post-secondary,94000.0,,0.0,,,30000.0,0.0,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,2500000.0,,2500000.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,480000.0,,,,,,,,2000.0,,,60.0,,0,,0,,0,0,,
1333,1973.0,male,65.0,post-secondary,100000.0,,15000.0,,,,0.0,,,,0.0,,,,,,,,,,1992.0,female,65.0,university,65000.0,456.0,13750.0,,,,0.0,,,,0.0,,,,,,,,,,1,True,on,,,,,,,0.0,1.0,0.0,0.01,0.0,,,,,,,,,,,,,,,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1334,1972.0,female,65.0,high school,66000.0,,260000.0,43636.36493682861,,60000.0,0.0,0.0,,0.0909090909090909,0.0,0.0,,0.0,,,,29000.0,0.06,0.03,1964.0,male,62.0,post-secondary,25000.0,,15483.87050628662,10000.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,1,True,on,,,,,,,0.3076923076923077,0.2307692307692307,0.4615384615384615,0.0138461538461538,0.0069230769230769,14000.0,,,,,,,,800.0,,,,,,,,67.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1335,1969.0,male,70.0,high school,55000.0,,41142.85945892334,,,,0.0685714285714285,,,,0.0,,,,0.6499999761581421,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,500000.0,,500000.0,,,,0.0,1.0,0.0,0.01,0.0,2500.0,,20000.0,,,410000.0,,,50.0,,250.0,,,2000.0,,,70.0,,0,,0,,0,0,,
1336,1981.0,female,60.0,university,120000.0,,,5000.0,600.0,16666.66716337204,,0.1745078877565266,0.0,0.1666666666666666,,0.0,300.0,0.0,0.6499999761581421,0.09,200.0,,,,1987.0,male,55.0,post-secondary,150000.0,,70588.23704719543,47338.12868595123,,5.0,0.0352941176470588,0.0,,0.0,0.0,0.0,,0.0,,,,1225.0,0.04,0.04,1,True,on,,,,,0.0,0.0,0.0,0.0,1.0,0.025,0.025,2000.0,,,,,,,4000.0,2000.0,,,,,,,0.0,70.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1337,1982.0,female,67.0,post-secondary,32000.0,,10263.158082962036,20000.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,1991.0,male,60.0,high school,55000.0,10000.0,,20000.0,,,,0.01,,,,0.0,,,0.7,0.04,5000.0,,,,1,True,qc,,,,,0.0,0.0,0.0,1.0,0.0,0.005,0.0,,,10000.0,10000.0,,,,,,,101.0,200.0,,,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1338,1995.0,male,58.0,post-secondary,40000.0,,,13738.318026065826,,,,0.0046728971962616,,,,0.0,,,0.7,0.05,300000.0,2000.0,0.01,0.01,1986.0,female,58.0,high school,135000.0,,,5155.555725097656,,32000.00023841858,,0.0,,0.0,,0.0,,4148.14817905426,0.6600000262260437,0.07,,,,,1,True,qc,250000.0,,250000.0,,,,0.3846153846153846,0.0384615384615384,0.5769230769230769,0.0144526627218934,0.0086538461538461,,,,,,,,,,,,,,,,,65.0,64.0,0,0.0,0,0.0,0,0,0.0,0.0
1339,1989.0,female,65.0,high school,156000.0,,7058.823823928833,,,,0.0141176470588235,,,,0.0,,,,,,,500000.0,0.15,0.0,1968.0,male,65.0,university,67000.0,,33962.262868881226,120000.0,,,0.0,0.100502512562814,,,0.0,0.0,,,,,,,,,1,True,on,,,,,,,0.0372670807453416,0.9316770186335404,0.031055900621118,0.0063664596273291,0.0007763975155279,5000.0,50000.0,,,,,,,1000.0,500.0,,,,,,,70.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1340,1986.0,male,65.0,university,80000.0,,7000.0,30000.0,,,0.0,0.0,,,0.0,0.0,,,0.66,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,345000.0,700000.0,345000.0,700000.0,,,0.0,0.7142857142857142,0.2857142857142857,0.0092857142857142,0.0042857142857142,5000.0,,,5000.0,10000.0,90000.0,,,50.0,,,4500.0,200.0,1800.0,,,65.0,,0,,0,,0,0,,
1341,1977.0,male,55.0,university,70000.0,,,4571.428656578064,,,,0.0357142857142857,,,,0.0,,,,,,50000.0,0.04,0.04,1987.0,female,60.0,university,70000.0,,,,,4285.714477300644,,,,0.0,,,,0.0,0.58,0.05,,80000.0,0.02,0.02,1,True,on,,,,,,,0.0,0.0,1.0,0.025,0.025,,,,,2500.0,,,,,,,,0.0,,,,61.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1342,1971.0,male,61.0,post-secondary,26000.0,3000.0,,3600.0001430511475,,,,0.0,,,,0.0,,,0.449999988079071,0.05,,400000.0,0.06,0.09,1986.0,female,65.0,post-secondary,65000.0,,,,,3387.096762657165,,,,0.0,,,,2258.0645084381104,,,,,,,1,True,on,,,,,,,0.0,0.0,0.0,0.0,0.0,500.0,,,,,,,,500.0,,,,,,,,61.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1343,1985.0,male,60.0,university,55000.0,,,,,,,,,,,,,,0.54,0.09,,30000.0,0.06,0.06,1982.0,female,70.0,post-secondary,28800.0,,140000.0,1714.2857909202576,,,0.1063829787234042,0.0035714285714285,,,0.0,0.0,,,,,,,,,1,True,on,250000.0,,250000.0,,,,0.6666666666666666,0.3333333333333333,0.0,0.0166666666666666,0.0,17000.0,20000.0,,,20000.0,80000.0,,,5000.0,450.0,,,100.0,400.0,,,70.0,62.0,0,0.0,0,0.0,0,0,0.0,0.0
1344,1995.0,female,60.0,post-secondary,77500.0,,2777.777910232544,,19000.0,,0.0,,0.0,,0.0,,0.0,,,,,15000.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,10000.0,,10000.0,,,0.0,1.0,0.0,0.01,0.0,,,,,,,50000.0,,,,,,,,10000.0,,65.0,,0,,0,,0,0,,
1345,1985.0,male,65.0,less than high school,87500.0,,10666.666984558104,8000.0,10000.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,600000.0,,600000.0,,,,0.2,0.5,0.3,0.0110714285714285,0.0045,,,,,,,,,,,,,,,,,60.0,,0,,0,,0,0,,
1346,1958.0,female,70.0,post-secondary,80000.0,,0.0,,,,0.0,,,,0.0,,,,,,,,,,1975.0,male,55.0,university,52000.0,,5652.173757553101,1893.5532569885252,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,1,True,on,,,,,,,0.0,1.0,0.0,0.0002173913043478,0.0,500.0,,,,,,,,150.0,,,,,,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1347,1980.0,male,60.0,university,60000.0,,260000.0,20631.57868385315,,,0.0,0.0,,,0.0,0.0,,,,,,,,,1993.0,female,60.0,university,50000.0,,9617.22493171692,5357.142686843872,,,0.0,0.0,,,961.722493171692,0.0,,,,,,,,,1,True,on,700000.0,,700000.0,,,,0.0,1.0,0.0,0.0016666666666666,0.0,,,,,,120000.0,,,,,,,,600.0,,,62.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1348,1978.0,male,55.0,university,36000.0,,5454.545617103577,57894.73652839661,,,0.0129870129870129,0.0,,,0.0,0.0,,,,,,20000.0,0.04,0.04,1965.0,female,65.0,university,35780.0,,35810.81032752991,,,20000.0,0.0,,,0.0,0.0,,,0.0,,,,,,,1,True,on,600000.0,,600000.0,,,,0.0,1.0,0.0,0.0045454545454545,0.0,1500.0,,,,,200000.0,,,50.0,,,,,900.0,,,65.0,64.0,0,0.0,0,0.0,0,0,0.0,0.0
1349,1991.0,female,65.0,high school,60000.0,,2400.000095367432,5.0,2857.142984867096,13554.216921329498,0.0,0.0,0.0357142857142857,0.0,0.0,4.0,0.0,0.0,,,,,,,1987.0,male,65.0,university,55000.0,,,50000.0,,,,0.0,,,,0.0,,,,,,,,,1,True,on,150000.0,,150000.0,,,,0.0,0.1011235955056179,0.898876404494382,0.005505617977528,0.0044943820224719,,,,,,,,,,,,,,,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1350,1968.0,female,65.0,high school,60000.0,,25945.944786071777,6666.666865348816,16000.0,10434.7825050354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1978.0,male,65.0,high school,110000.0,,2692.307829856873,15000.0,,,0.0384615384615384,0.0,,,0.0,0.0,,,,,,,,,1,True,on,1000.0,,1000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,,,,,,,,,,,,,62.0,68.0,0,0.0,0,0.0,0,0,0.0,0.0
1351,1975.0,male,65.0,post-secondary,91913.0,,6000.0,1.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,800000.0,,800000.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,60.0,,0,,0,,0,0,,
1352,1994.0,male,60.0,post-secondary,90000.0,,120000.0,8000.0,,0.75,0.0,0.0,,0.0,0.0,0.0,,0.0,0.7,0.09,,,,,1965.0,female,65.0,university,50000.0,,,8000.00011920929,,,,0.01,,,,0.0,,,0.7,0.05,,,,,1,True,on,,,,,,,0.32,0.2,0.48,0.014,0.0072,,,5000.0,,,,,,,,5000.0,,,,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1353,1997.0,female,65.0,high school,10000.0,,,7500.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,350000.0,,350000.0,,,,0.0,1.0,0.0,0.01,0.0,8500.0,,,,,100000.0,,,200.0,,,,,600.0,,,70.0,,0,,0,,0,0,,
1354,1991.0,female,65.0,post-secondary,25000.0,,,30000.0,,,,0.0,,,,0.0,,,,,,,,,1981.0,male,60.0,high school,35000.0,,220000.0,,,0.0,0.0,,,0.0,0.0,,,0.0,,,,,,,1,True,on,525000.0,,525000.0,,,,0.0,1.0,0.0,0.005,0.0,10000.0,,,15000.0,,,,,500.0,,,350.0,,,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1355,1988.0,male,55.0,university,99999.0,,130000.0,41250.00089406967,,,0.0,0.0,,,0.0,0.0,,,,,,375000.0,0.04,0.04,1988.0,female,60.0,post-secondary,50000.0,,,,,,,,,,,,,,,,,11000.0,0.04,0.04,1,True,on,,,,,,,0.0432432432432432,0.081081081081081,0.8756756756756757,0.0226756756756756,0.0212432432432432,,,6000.0,,,,,,,,170.0,,,,,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1356,1985.0,female,65.0,post-secondary,64000.0,,5000.0,263.005793094635,,,0.0,0.0,,,0.0,0.0,,,,,0.0,30000.0,0.04,0.04,1987.0,male,70.0,high school,40000.0,,7968.75,,,,0.0,,,,0.0,,,,,,,,,,1,True,qc,500000.0,,500000.0,,,,0.0,1.0,0.0,0.0004,0.0,6000.0,,,,15000.0,,,,100.0,,,,700.0,,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1357,1969.0,male,65.0,university,135000.0,,7692.307949066162,10000.0,,5000.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,1964.0,female,70.0,post-secondary,0.0,2500.0,,,,,,,,,,,,,0.5,0.05,,,,,1,True,on,460000.0,,460000.0,,,,0.0,0.0,0.0,0.0,0.0,,,,25000.0,,450000.0,,,,,,300.0,,2200.0,,,60.0,61.0,0,0.0,0,0.0,0,0,0.0,0.0
1358,1997.0,male,70.0,university,55000.0,,72727.27489471436,5000.0,,1000.0,0.0,0.02,,0.004,0.0,0.0,,0.0,0.7,0.05,,,,,1966.0,female,70.0,university,109000.0,,,,,14285.714626312256,,,,0.0,,,,0.0,,,,3000.0,0.04,0.04,1,True,qc,300000.0,,300000.0,,,,0.2933333333333333,0.4166666666666667,0.29,0.0118333333333333,0.00435,,,,,,,,,,,,,,,,,60.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
1359,1972.0,male,55.0,post-secondary,85000.0,,550.000011920929,,60000.0,5000.0,0.0125,,0.0272727272727272,0.012,0.0,,0.0,0.0,,,,30000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,600000.0,,600000.0,,,,0.0,0.0,0.0,0.0,0.0,,,,10000.0,5000.0,267000.0,,,,,,300.0,65.0,1500.0,,,65.0,,0,,0,,0,0,,
1360,1977.0,female,60.0,post-secondary,42000.0,,14000.0,,,,0.0,,,,0.0,,,,0.5,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,700000.0,,700000.0,,,,0.0,1.0,0.0,0.0054545454545454,0.0,,,,,,,,,,,,,,,,,65.0,,0,,0,,0,0,,
1361,1989.0,female,65.0,university,70000.0,,1590.603947639465,,,40259.73975658417,0.0080536912751677,,,0.0,0.0,,,0.0,,,,,,,1992.0,male,60.0,post-secondary,37000.0,,29411.765933036804,,,,0.1470588235294117,,,,0.0,,,,0.68,0.09,,,,,1,True,qc,900000.0,1000000.0,900000.0,1000000.0,,,0.2,0.25,0.55,0.01625,0.01075,100.0,,,,,,500000.0,,100.0,,,,,,3500.0,,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1362,1970.0,female,64.0,post-secondary,60000.0,,270000.0,500.0,,,0.2,0.0071428571428571,,,0.0,0.0,,,,,,,,,1992.0,male,69.0,university,95000.0,,150000.0,,,28571.42984867096,0.0,,,0.0,0.0,,,0.0,,,500.0,,,,1,True,qc,750000.0,,750000.0,,,,0.0,1.0,0.0,0.003125,0.0,,,47000.0,,90000.0,300000.0,,,,,600.0,,600.0,1500.0,,,67.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1363,1989.0,female,58.0,post-secondary,20000.0,,350.0,,,,0.0,,,,0.0,,,,,,,,,,1997.0,male,65.0,high school,62000.0,,7384.615659713745,13750.000298023224,,,0.0076923076923076,0.05,,,0.0,0.0,,,,,,9200.0,0.03,0.03,1,True,on,270000.0,,270000.0,,,,0.3870967741935484,0.032258064516129,0.5806451612903226,0.0148387096774193,0.0087096774193548,500.0,,,,4000.0,165000.0,,,100.0,,,,100.0,800.0,,,70.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1364,1980.0,female,60.0,post-secondary,65000.0,,311111.1044883728,26315.79041481018,,,0.0,0.0,,,10370.370149612429,0.0,,,0.699999988079071,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,650000.0,,650000.0,,,,0.0606060606060606,0.0303030303030303,0.9090909090909092,0.0184848484848484,0.0166666666666666,600.0,20000.0,,,,250000.0,,,100.0,200.0,,,,1600.0,,,65.0,,0,,0,,0,0,,
1365,1959.0,male,65.0,post-secondary,40000.0,,,,,8920.704424381256,,,,0.0,,,,0.0,,,,,,,1987.0,female,65.0,high school,80000.0,,29411.765933036804,981.8182110786438,,,0.0392156862745098,0.0121212121212121,,,0.0,0.0,,,,,,,,,1,True,qc,510000.0,,510000.0,,,,0.99601593625498,0.0039840637450199,0.0,0.0199601593625498,0.0,,,,,,162000.0,,,,,,,,1000.0,,,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1366,1975.0,male,60.0,post-secondary,160000.0,,160000.00476837158,23000.0,50000.0,,0.0333333333333333,0.0,0.0,,0.0,0.0,0.0,,,,,,,,1991.0,female,65.0,university,35000.0,,66666.66865348816,,,5531.915009021759,0.0,,,0.0,0.0,,,0.0,0.7,0.02,,,,,1,True,qc,,480000.0,,480000.0,0.0,0.0,0.0,1.0,0.0,0.01,0.0,,7000.0,,,6000.0,,64000.0,,,300.0,,,200.0,,1600.0,,65.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
