,byear,sex,ret_age,education,init_wage,pension,bal_rrsp,bal_tfsa,bal_other_reg,bal_unreg,cont_rate_rrsp,cont_rate_tfsa,cont_rate_other_reg,cont_rate_unreg,withdrawal_rrsp,withdrawal_tfsa,withdrawal_other_reg,withdrawal_unreg,replacement_rate_db,rate_employee_db,income_previous_db,init_dc,rate_employee_dc,rate_employer_dc,s_byear,s_sex,s_ret_age,s_education,s_init_wage,s_pension,s_bal_rrsp,s_bal_tfsa,s_bal_other_reg,s_bal_unreg,s_cont_rate_rrsp,s_cont_rate_tfsa,s_cont_rate_other_reg,s_cont_rate_unreg,s_withdrawal_rrsp,s_withdrawal_tfsa,s_withdrawal_other_reg,s_withdrawal_unreg,s_replacement_rate_db,s_rate_employee_db,s_income_previous_db,s_init_dc,s_rate_employee_dc,s_rate_employer_dc,weight,couple,prov,first_residence,second_residence,price_first_residence,price_second_residence,business,price_business,mix_bonds,mix_bills,mix_equity,fee,fee_equity,credit_card,personal_loan,student_loan,car_loan,credit_line,first_mortgage,second_mortgage,other_debt,credit_card_payment,personal_loan_payment,student_loan_payment,car_loan_payment,credit_line_payment,first_mortgage_payment,second_mortgage_payment,other_debt_payment,claim_age_cpp,s_claim_age_cpp,cap_gains_unreg,s_cap_gains_unreg,realized_losses_unreg,s_realized_losses_unreg,init_room_rrsp,init_room_tfsa,s_init_room_rrsp,s_init_room_tfsa
1491,1983.0,male,70.0,university,77500.0,,,,,,,,,,,,,,,,,,,,1971.0,female,68.0,university,51500.0,,11785.714285714286,,,,0.0,,,,0.0,,,,,,,0.0,0.03,0.01,1,True,on,,1100.0,,1100.0,,,0.0,1.0,0.0,0.01,0.0,1000.0,4000.0,,,,,,,0.0,200.0,,,,,,,60.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
1492,1989.0,female,67.0,university,44700.0,,1875.0,,,3000.0,0.0,,,0.0,0.0,,,0.0,0.7,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,,,,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,,,,,,,,,,,,,,,,,60.0,,0,,0,,0,0,,
1493,1990.0,female,50.0,high school,60000.0,,5000.0,10000.0,,937.5,0.0,0.047619047619047616,,0.00390625,0.0,0.0,,0.0,,,,,,,1983.0,male,60.0,university,50000.0,,,2000.0,,800.0,,0.0,,0.0,,0.0,,0.0,,,,32000.0,0.0,0.0,1,True,qc,183000.0,,183000.0,,,,0.21212121212121213,0.4696969696969697,0.3181818181818182,0.010795454545454544,0.004772727272727272,500.0,,,,,127000.0,,,25.0,,,,,340.0,,,70.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1494,1969.0,male,65.0,high school,60000.0,,45000.0,0.0,,,0.024,0.0,,,0.0,0.0,,,0.7,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,350000.0,,350000.0,,,,0.32432432432432434,0.1891891891891892,0.4864864864864865,0.013513513513513514,0.0072972972972972965,,,,,10000.0,40000.0,,,,,,,200.0,1200.0,,,65.0,,0,,0,,0,0,,
1495,1967.0,female,56.0,university,55000.0,,,3000.0,,,,0.0,,,,1700.0,,,0.66,0.02,,30000.0,0.03,0.08,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.0,1.0,0.0,0.00125,0.0,,,,,,,,,,,,,,,,,63.0,,0,,0,,0,0,,
1496,1981.0,male,65.0,university,65000.0,,61750.0,,,21290.322580645163,0.02430555555555556,,,0.03870967741935484,0.0,,,0.0,,,,250000.0,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,410000.0,350000.0,410000.0,350000.0,,,0.0,1.0,0.0,0.01,0.0,,,,,,255000.0,30000.0,,,,,,,1275.0,0.0,,65.0,,0,,0,,0,0,,
1497,1971.0,female,65.0,post-secondary,85000.0,,71000.0,3913.0434782608704,,0.0,0.012307692307692308,0.0,,0.0,0.0,0.0,,0.0,,,,,,,1974.0,male,60.0,university,80000.0,,12500.0,20000.0,,,0.02830188679245283,0.0,,,0.0,0.0,,,0.7,0.09,8000.0,,,,1,True,on,980000.0,,980000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,40000.0,10000.0,,,,,,,600.0,100.0,,,,,,,60.0,67.0,0,0.0,0,0.0,0,0,0.0,0.0
1498,1983.0,female,65.0,post-secondary,50000.0,,1007.2992700729927,15000.0,,,0.0,0.033707865168539325,,,0.0,0.0,,,,,8000.0,,,,1985.0,male,70.0,university,45000.0,,,18292.682926829268,2922.077922077922,,,0.012195121951219513,0.0,,,0.0,0.0,,,,,30000.0,0.04,0.04,1,True,on,,,,,0.0,0.0,0.19047619047619047,0.5238095238095238,0.2857142857142857,0.009940476190476187,0.004285714285714285,1000.0,10000.0,,,5000.0,,,,500.0,200.0,,,350.0,,,,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1499,1974.0,male,60.0,high school,70000.0,,,,,,,,,,,,,,0.46,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,,,,,25000.0,25000.0,0.0,1.0,0.0,0.006136363636363636,0.0,,,,26000.0,,,,,,,,235.0,,,,,60.0,,0,,0,,0,0,,
1500,1982.0,male,65.0,less than high school,65000.0,,,20000.0,500.0,76000.0,,0.0,0.0,0.06227106227106227,,0.0,0.0,0.0,,,,1000.0,0.03,0.02,1958.0,female,75.0,high school,111800.0,,75000.0,30000.0,,,0.061538461538461535,0.05,,,0.0,0.0,,,0.6,0.05,,6000.0,0.02,0.01,1,True,on,500000.0,,500000.0,,,,0.4405594405594405,0.5594405594405595,0.0,0.016573426573426572,0.0,,,,29000.0,,1000.0,,,,,,600.0,,200.0,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1501,1963.0,female,65.0,university,40000.0,,,,,35.0,,,,0.0,,,,0.0,,,,150000.0,0.04,0.04,1958.0,male,65.0,high school,50000.0,,,,,,,,,,,,,,,,,,,,1,True,on,,1500000.0,,1500000.0,,,0.2,0.24,0.56,0.0102,0.006999999999999999,,,,,,,300000.0,,,,,,,,1500.0,,60.0,61.0,0,0.0,0,0.0,0,0,0.0,0.0
1502,1967.0,male,65.0,high school,55000.0,,,100.0,,,,0.0,,,,0.0,,,,,,,,,1986.0,female,65.0,high school,80000.0,,20000.0,770.6422018348625,,,0.0,0.011009174311926606,,,0.0,0.0,,,0.66,0.05,,,,,1,True,on,430000.0,,430000.0,,,,0.0,0.12280701754385966,0.8771929824561403,0.02198830409356725,0.02192982456140351,15000.0,1500.0,,7000.0,,30000.0,,,300.0,100.0,,289.0,,1200.0,,,70.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1503,1989.0,female,65.0,post-secondary,35000.0,,33750.0,,,,0.05,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.3670886075949368,0.1139240506329114,0.5189873417721519,0.015253164556962025,0.008417721518987342,,,,,,,,,,,,,,,,,70.0,,0,,0,,0,0,,
1504,1962.0,male,60.0,post-secondary,27000.0,3000.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.6,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.30243902439024395,0.24390243902439024,0.4536585365853658,0.013780487804878049,0.006804878048780487,,,,,22000.0,,,,,,,,650.0,,,,70.0,,0,,0,,0,0,,
1505,1959.0,female,65.0,university,92000.0,,12000.0,,500.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,1978.0,male,60.0,university,70000.0,,24626.865671641797,7727.272727272727,,,0.0,0.030303030303030307,,,0.0,0.0,,,,,,20000.0,0.0,0.0,1,True,qc,,,,,,,0.0,1.0,0.0,0.01,0.0,,,,,,,,,,,,,,,,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1506,1985.0,male,75.0,post-secondary,63000.0,,16927.272727272728,25000.0,,,0.03272727272727273,0.0,,,0.0,0.0,,,,,,10000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,350000.0,,350000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,1000.0,,,20000.0,,,,,1000.0,,,300.0,,,,,62.0,,0,,0,,0,0,,
1507,1991.0,female,65.0,high school,32000.0,,,1500.0,,,,0.026086956521739132,,,,0.0,,,0.7,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,400000.0,,400000.0,,75000.0,75000.0,0.4,0.0,0.6,0.02,0.012,,,,,,85000.0,,,,,,,,2400.0,,,60.0,,0,,0,,0,0,,
1508,1958.0,male,71.0,university,122000.0,,41118.881118881116,26602.511641032877,,15000.0,0.06993006993006994,0.0,,0.0,0.0,0.0,,0.0,,,,,,,1963.0,female,65.0,university,28500.0,15000.0,200000.0,0.0,,12000.0,0.078125,0.0,,0.029411764705882356,0.0,0.0,,0.0,0.2,0.05,,,,,1,True,on,,,,,0.0,0.0,0.6636363636363637,0.2272727272727273,0.10909090909090907,0.019772727272727275,0.0016363636363636365,,,,5000.0,12000.0,,,,,,,650.0,300.0,,,,67.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1509,1963.0,male,60.0,university,75000.0,,600000.0,,,20000.0,0.0,,,0.0,0.0,,,0.0,0.35,0.04,,30000.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.11538461538461538,0.7115384615384616,0.17307692307692304,0.007884615384615384,0.0025961538461538453,2000.0,,,20000.0,18.0,,,,1500.0,,,487.0,35.0,,,,65.0,,0,,0,,0,0,,
1510,1991.0,female,60.0,university,18000.0,,3791.666666666667,58252.427184466025,,,0.0,0.0,,,0.0,0.0,,,,,,80000.0,0.06,0.09,1988.0,male,45.0,university,52500.0,,,,,,,,,,,,,,,,,,,,1,True,on,1100000.0,,1100000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,15000.0,,,,,,,,500.0,,,,,,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1511,1968.0,male,70.0,university,40000.0,,53333.33333333334,,,,0.06666666666666668,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,1200000.0,,1200000.0,,,,0.0,1.0,0.0,0.0016666666666666663,0.0,5.0,,,20000.0,,700000.0,,,3.0,,,1000.0,,2000.0,,,60.0,,0,,0,,0,0,,
1512,1991.0,male,65.0,university,28000.0,,,708.3333333333335,,,,0.016666666666666666,,,,0.0,,,0.7,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,455000.0,,455000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,1200.0,28000.0,,,18000.0,85000.0,,,1200.0,200.0,,,750.0,378.0,,,65.0,,0,,0,,0,0,,
1513,1987.0,female,65.0,university,28000.0,,1000.0,100000.0,,,0.0,0.0096,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,1000000.0,,1000000.0,,,,0.0,1.0,0.0,0.01,0.0,54000.0,,,,,250000.0,,,1000.0,,,,,2000.0,,,65.0,,0,,0,,0,0,,
1514,1987.0,male,65.0,university,54000.0,,10000.0,,,10000.0,0.0,,,0.0,0.0,,,0.0,0.7,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,,50000.0,,50000.0,,,0.0,0.0,1.0,0.005,0.005,,,,33000.0,10000.0,,,,,,,1000.0,50.0,,,,65.0,,0,,0,,0,0,,
1515,1984.0,female,65.0,post-secondary,52000.0,,,,,,,,,,,,,,,,,,,,1965.0,male,70.0,post-secondary,69000.0,,,,,,,,,,,,,,,,,5000.0,0.0,0.05,1,True,on,500000.0,,500000.0,,,,0.30303030303030304,0.18181818181818185,0.5151515151515151,0.013787878787878788,0.008333333333333333,,,,,,,,,,,,,,,,,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1516,1983.0,female,65.0,university,52000.0,,,,7500.0,5000.0,,,0.016666666666666666,0.005882352941176471,,,0.0,0.0,,,100000.0,0.0,0.04,0.04,1963.0,male,65.0,university,90000.0,,8250.0,378.3783783783784,,,0.02403846153846154,0.0013513513513513516,,,0.0,0.0,,,,,,,,,1,True,on,400000.0,,400000.0,,0.0,0.0,0.0,1.0,0.0,0.0009090909090909092,0.0,,,,,,200000.0,,,,,,,,1600.0,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1517,1970.0,female,70.0,university,75000.0,,80645.16129032258,,,,0.13440860215053765,,,,0.0,,,,0.65,0.05,,30000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,300000.0,,300000.0,,0.0,0.0,0.0,0.5,0.5,0.015833333333333338,0.0125,,,,,,,,,,,,,,,,,65.0,,0,,0,,0,0,,
1518,1985.0,female,65.0,post-secondary,30000.0,,200000.0,,,,0.0,,,,0.0,,,,,,,,,,1966.0,male,75.0,post-secondary,51000.0,,20000.0,75000.0,,,0.0033333333333333327,0.0859375,,,0.0,0.0,,,,,0.0,,,,1,True,on,800000.0,,800000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,1200.0,,,23000.0,,,,,50.0,,,314.0,,,,,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1519,1979.0,female,65.0,university,55000.0,,81818.18181818182,7359.154929577465,25000.0,,0.09090909090909093,0.009154929577464787,0.0,,0.0,0.0,0.0,,,,5000.0,,,,1969.0,male,70.0,university,52000.0,,100000.0,,1000.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,30000.0,0.04,0.04,1,True,on,200000.0,,200000.0,,,,0.0,1.0,0.0,0.003,0.0,13000.0,,,,16000.0,,,,300.0,,,,450.0,,,,60.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
1520,1962.0,female,100.0,university,140000.0,,,153.84615384615387,,9649.122807017544,,0.0,,0.0,,0.0,,0.0,,,,,,,1986.0,male,65.0,post-secondary,40000.0,,,,,2374.015748031496,,,,0.07874015748031496,,,,0.0,,,,,,,1,True,qc,,,,,0.0,0.0,0.0,1.0,0.0,0.005,0.0,,,500.0,,,,,,,,35.0,,,,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1521,1967.0,male,65.0,university,90000.0,,,1000.0,,,,0.011403508771929824,,,,0.0,,,,,,,,,1993.0,female,60.0,post-secondary,75000.0,,10000.0,,,,0.0,,,,0.0,,,,,,,,,,1,True,qc,180000.0,,180000.0,,0.0,0.0,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,,,,,,171000.0,,,,,,,,1000.0,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1522,1964.0,female,70.0,university,42000.0,,10909.09090909091,727.2727272727273,,4000.0,0.01818181818181818,0.0,,0.0,0.0,0.0,,4000.0,0.6,0.05,,,,,1987.0,male,50.0,post-secondary,90000.0,,7384.615384615385,0.0,29629.629629629628,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,1,True,qc,,,,,,,0.0,1.0,0.0,0.01,0.0,10000.0,,,,,,,,500.0,,,,,,,,70.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
1523,1992.0,female,70.0,post-secondary,80000.0,,25000.0,,1000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,1975.0,male,63.0,university,55000.0,,800.0,545.4545454545454,,,0.01,0.01090909090909091,,,0.0,0.0,,,0.7,0.05,300.0,50000.0,0.01,0.01,1,True,on,325000.0,,325000.0,,50000.0,50000.0,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,400.0,,,,1000.0,,,,400.0,,,,0.0,,,,70.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1524,1969.0,female,68.0,post-secondary,19000.0,,1531.9148936170209,,,12580.645161290324,0.0,,,0.016129032258064516,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,2500000.0,,2500000.0,,,,0.0,1.0,0.0,0.009629629629629629,0.0,,,,,260000.0,220000.0,,,,,,,1300.0,1000.0,,,60.0,,0,,0,,0,0,,
1525,1990.0,female,60.0,university,45000.0,,,0.0,,175000.0,,0.0,,0.22388059701492535,,0.0,,0.0,,,,,,,1974.0,male,65.0,high school,84600.0,,,,,693.4306569343066,,,,0.00072992700729927,,,,0.0,,,,,,,1,True,on,,,,,,,0.09090909090909093,0.9090909090909092,0.0,0.007662337662337662,0.0,200.0,,30000.0,,,,,,200.0,,700.0,,,,,,70.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
1526,1984.0,female,65.0,university,30000.0,,30000.0,,,,0.0,,,,0.0,,,,0.62,0.05,,80000.0,0.06,0.09,1964.0,male,60.0,university,60000.0,,75000.0,,1111.111111111111,,0.028169014084507043,,0.0,,0.0,,0.0,,0.7,0.09,,300000.0,0.05,0.05,1,True,on,70000.0,,70000.0,,,,0.35000000000000003,0.0,0.65,0.01625,0.011000000000000001,,,,,,,,,,,,,,,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1527,1954.0,female,70.0,high school,70000.0,,50000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,400000.0,,400000.0,,,,0.0,1.0,0.0,0.005,0.0,,4000.0,,,,200000.0,,,,400.0,,,,1000.0,,,65.0,,0,,0,,0,0,,
1528,1982.0,female,55.0,university,60000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,1600000.0,,1600000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,,,,,27800.0,450000.0,,,,,,,100.0,2000.0,,,65.0,,0,,0,,0,0,,
1529,1983.0,female,67.0,post-secondary,36000.0,,,20000.0,,,,0.0,,,,0.0,,,,,,,,,1958.0,male,65.0,university,84000.0,,,28828.798185941047,3600.0,350.0,,0.0,0.02,0.0041666666666666675,,0.0,0.0,0.0,0.7,0.09,,,,,1,True,on,,,,,,,0.0,1.0,0.0,0.000196078431372549,0.0,,26890.0,,,30000.0,,,,,700.0,,,400.0,,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1530,1989.0,female,67.0,post-secondary,65000.0,,100000.0,818.1818181818182,0.0,50000.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,,,,,,,1971.0,male,65.0,post-secondary,50000.0,,0.0,,,,0.0,,,,0.0,,,,,,,,,,1,True,on,,,,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,4000.0,,,,,,,,500.0,,,,,,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1531,1974.0,male,60.0,post-secondary,70000.0,,80000.0,,,,0.0,,,,0.0,,,,,,,0.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,320000.0,,320000.0,,0.0,0.0,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,,,,,10800.0,98000.0,,,,,,,600.0,300.0,,,70.0,,0,,0,,0,0,,
1532,1988.0,male,60.0,post-secondary,34000.0,,12413.793103448277,,,2000.0,0.0,,,0.0,0.0,,,0.0,,,,,,,1985.0,female,65.0,university,107000.0,,1333.3333333333333,35443.037974683546,,,0.0013333333333333333,0.0,,,0.0,0.0,,,,,,,,,1,True,on,300000.0,,300000.0,,,,0.2589928057553957,0.3525179856115108,0.3884892086330935,0.013237410071942443,0.005827338129496402,3000.0,,,7500.0,9000.0,,,,300.0,,,550.0,100.0,,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1533,1981.0,female,70.0,post-secondary,114000.0,,,50000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,145000.0,,145000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,17000.0,,,,,115000.0,,,250.0,,,,,600.0,,,65.0,,0,,0,,0,0,,
1534,1957.0,male,65.0,post-secondary,67000.0,,106666.66666666669,,,19000.0,0.0,,,0.060606060606060615,0.0,,,0.0,,,,,,,1979.0,female,75.0,university,55000.0,,70561.34321532336,,,120000.0,0.03362746153018401,,,0.0,0.0,,,0.0,,,,,,,1,True,on,185000.0,,185000.0,,,,0.7998436278342456,0.16888193901485535,0.03127443315089914,0.01806489444878812,0.000547302580140735,7000.0,,,14000.0,,32000.0,,,400.0,,,360.0,,700.0,,,65.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
1535,1958.0,male,67.0,university,115000.0,,12000.0,25.0,3963.440860215054,,0.020526315789473684,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,,,,,,,0.0,1.0,0.0,0.005714285714285714,0.0,1000.0,,,,55000.0,,,,200.0,,,,700.0,,,,65.0,,0,,0,,0,0,,
1536,1962.0,female,65.0,university,85000.0,,,,,10620.43795620438,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,850000.0,,850000.0,,,,0.0,1.0,0.0,0.01,0.0,5300.0,5000.0,,,,20000.0,,,60.0,100.0,,,,800.0,,,60.0,,0,,0,,0,0,,
1537,1958.0,female,67.0,post-secondary,140000.0,,2023.8095238095239,,,,0.03333333333333333,,,,0.0,,,,,,,,,,1984.0,male,55.0,university,65000.0,35000.0,2727.272727272727,,25000.0,,0.03636363636363636,,0.0,,0.0,,0.0,,,,,238000.0,0.08,0.05,1,True,on,1000000.0,,1000000.0,,,,0.0,1.0,0.0,0.0,0.0,,,,,65000.0,100000.0,,4800.0,,,,,2500.0,900.0,,400.0,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1538,1979.0,female,65.0,university,47000.0,,19000.0,,,,0.07906976744186046,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,900000.0,,900000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,,,,,20000.0,100000.0,,,,,,,200.0,1600.0,,,60.0,,0,,0,,0,0,,
1539,1954.0,female,65.0,university,125000.0,,163636.36363636365,1342.1052631578948,30545.454545454544,5180.722891566265,0.07272727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,66000.0,0.055,0.055,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,1300000.0,,1300000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,,,,,,,,,,,,,60.0,,0,,0,,0,0,,
1540,1983.0,female,55.0,university,30000.0,,,125.0,,,,0.0035714285714285718,,,,0.0,,,,,,56000.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,,,,,0.0,0.0,0.0,1.0,0.0,0.01,0.0,,1000.0,,,500.0,,,,,0.0,,,200.0,,,,70.0,,0,,0,,0,0,,
1541,1958.0,male,65.0,post-secondary,86000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.0,1.0,0.0,0.01,0.0,1500.0,,,,6000.0,,,,1500.0,,,,185.0,,,,70.0,,0,,0,,0,0,,
1542,1986.0,female,54.0,university,85000.0,,10000.0,25000.0,,,0.03571428571428571,0.0,,,0.0,0.0,,,0.5,0.05,,,,,1980.0,male,50.0,high school,51500.0,,60000.0,25.0,,700000.0,0.0375,0.0,,0.0,0.0,0.0,,0.0,,,,,,,1,True,on,249000.0,,249000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,49000.0,125000.0,,,,,,,750.0,1200.0,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1543,1982.0,male,55.0,university,110000.0,,200000.0,,0.0,6764.7058823529405,0.16992000000000002,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,10000.0,,10000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,19000.0,,,,,20000.0,,,580.0,,,,,2000.0,,,70.0,,0,,0,,0,0,,
1544,1958.0,male,68.0,post-secondary,21000.0,,8328.767123287671,3412.698412698413,,,0.0,0.023809523809523808,,,0.0,0.0,,,,,,,,,1975.0,female,65.0,high school,48000.0,,,16551.724137931033,,,,0.057471264367816084,,,,0.0,,,,,,,,,1,True,on,400000.0,,400000.0,,,,0.0,1.0,0.0,0.0064516129032258064,0.0,,,,15000.0,,,,,,,,250.0,,,,,65.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
1545,1984.0,female,70.0,high school,33000.0,,51515.15151515151,29411.764705882357,15000.0,1066000.0,0.030303030303030307,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,,,,,1975.0,male,60.0,high school,70000.0,,37500.0,,1200.0,,0.0,,0.04,,0.0,,0.0,,0.34,0.05,,,,,1,True,on,,,,,,,0.13333333333333333,0.6666666666666666,0.2,0.011666666666666664,0.003,,,,,,,,,,,,,,,,,60.0,61.0,0,0.0,0,0.0,0,0,0.0,0.0
1546,1986.0,female,55.0,post-secondary,75000.0,,10000.0,26190.47619047619,6764.7058823529405,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,1970.0,male,65.0,post-secondary,43000.0,,,3000.0,,58.75,,0.0,,0.0,,0.0,,0.0,0.7,0.04,,,,,1,True,on,1500000.0,,1500000.0,,,,0.0,1.0,0.0,0.009572649572649573,0.0,,,,28000.0,,215000.0,,,,,,400.0,,3500.0,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1547,1954.0,male,70.0,post-secondary,45000.0,,,,,,,,,,,,,,,,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,220000.0,,220000.0,,,,0.4807692307692308,0.5192307692307692,0.0,0.011442307692307693,0.0,,,,20000.0,,170000.0,,,,,,300.0,,1000.0,,,70.0,,0,,0,,0,0,,
1548,1982.0,male,65.0,university,32000.0,,,66.66666666666666,,5000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,1990.0,female,100.0,post-secondary,83000.0,,60000.0,,6725.274725274725,25.0,0.02,,0.0,0.002150537634408602,0.0,,0.0,0.0,,,,,,,1,True,on,245000.0,,245000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,500.0,,,,,10000.0,,,500.0,,,,,500.0,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1549,1990.0,male,60.0,less than high school,103000.0,,19920.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,380000.0,,380000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,225.0,,,,,325000.0,,,10.0,,,,,1500.0,,,65.0,,0,,0,,0,0,,
1550,1980.0,female,70.0,university,45000.0,,1200.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,150000.0,,150000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,,75000.0,,,,,,,,450.0,,,70.0,,0,,0,,0,0,,
