,byear,sex,ret_age,education,init_wage,pension,bal_rrsp,bal_tfsa,bal_other_reg,bal_unreg,cont_rate_rrsp,cont_rate_tfsa,cont_rate_other_reg,cont_rate_unreg,withdrawal_rrsp,withdrawal_tfsa,withdrawal_other_reg,withdrawal_unreg,replacement_rate_db,rate_employee_db,income_previous_db,init_dc,rate_employee_dc,rate_employer_dc,s_byear,s_sex,s_ret_age,s_education,s_init_wage,s_pension,s_bal_rrsp,s_bal_tfsa,s_bal_other_reg,s_bal_unreg,s_cont_rate_rrsp,s_cont_rate_tfsa,s_cont_rate_other_reg,s_cont_rate_unreg,s_withdrawal_rrsp,s_withdrawal_tfsa,s_withdrawal_other_reg,s_withdrawal_unreg,s_replacement_rate_db,s_rate_employee_db,s_income_previous_db,s_init_dc,s_rate_employee_dc,s_rate_employer_dc,weight,couple,prov,first_residence,second_residence,price_first_residence,price_second_residence,business,price_business,mix_bonds,mix_bills,mix_equity,fee,fee_equity,credit_card,personal_loan,student_loan,car_loan,credit_line,first_mortgage,second_mortgage,other_debt,credit_card_payment,personal_loan_payment,student_loan_payment,car_loan_payment,credit_line_payment,first_mortgage_payment,second_mortgage_payment,other_debt_payment,claim_age_cpp,s_claim_age_cpp,cap_gains_unreg,s_cap_gains_unreg,realized_losses_unreg,s_realized_losses_unreg,init_room_rrsp,init_room_tfsa,s_init_room_rrsp,s_init_room_tfsa
1172,1961.0,male,70.0,university,62000.0,,30421.98233562316,,,,0.011776251226692836,,,,0.0,,,,,,,,,,1962.0,male,70.0,high school,39900.0,,19578.01766437684,,,,0.011776251226692836,,,,0.0,,,,,,,,,,1874.0,True,on,185000.0,,185000.0,,,,0.0,1.0,0.0,0.005,0.0,,,,,,97000.0,,,,,,,,500.0,,,70.0,70.0,0,0,0,0,0,0,0.0,0.0
1173,1963.0,male,65.0,high school,75000.0,,11968.085106382978,6648.936170212766,,,0.0,0.0,,,0.0,0.0,,,,,,,,,1991.0,female,65.0,high school,37800.0,,6031.914893617021,3351.063829787234,,,0.0,0.0,,,0.0,0.0,,,,,,,,,1874.0,True,on,310000.0,,310000.0,,,,0.9302325581395349,0.06976744186046512,0.0,0.01930232558139535,0.0,,,,,,12000.0,,,,,,,,1800.0,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
1174,1959.0,male,65.0,university,150000.0,,,,,50000.0,,,,0.03333333333333333,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095.0,False,on,25000.0,85000.0,25000.0,85000.0,450000.0,450000.0,0.03636363636363637,0.9090909090909091,0.05454545454545454,0.010454545454545454,0.0008181818181818182,3000.0,,,2000.0,3000.0,,,,0.0,,,0.0,0.0,,,,65.0,,0,0,0,0,0,0,,
1175,1963.0,male,62.0,post-secondary,150000.0,,187500.0,30000.0,,112500.0,0.026,0.0275,,0.1,0.0,0.0,,0.0,0.3,0.05,,,,,1966.0,female,59.0,post-secondary,50000.0,,62500.0,10000.0,,37500.0,0.026,0.0275,,0.1,0.0,0.0,,0.0,,,,250000.0,0.02,0.02,2095.0,True,on,300000.0,,300000.0,,0.0,0.0,0.2524590163934426,0.6229508196721312,0.12459016393442623,0.008524590163934427,0.0026229508196721316,,,,,,,,,,,,,,,,,62.0,60.0,0,0,0,0,0,0,0.0,0.0
1176,1955.0,male,65.0,post-secondary,85000.0,,106250.0,,,,0.0625,,,,0.0,,,,0.7,0.05,,,,,1956.0,female,65.0,post-secondary,75000.0,,93750.0,,,,0.0625,,,,0.0,,,,0.7,0.05,,,,,2095.0,True,on,300000.0,,300000.0,,,,0.0,0.0,0.0,0.0,0.0,,,,15000.0,,,,,,,,600.0,,,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
1177,1960.0,male,65.0,high school,30000.0,,,,,,,,,,,,,,,,,,,,1963.0,female,65.0,post-secondary,16000.0,,,,,,,,,,,,,,,,,,,,1068.0,True,on,110000.0,,110000.0,,,,0.0,1.0,0.0,0.01,0.0,5000.0,,,,10000.0,40000.0,,,300.0,,,,400.0,200.0,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
1178,1958.0,female,65.0,post-secondary,30000.0,,4468.085106382979,,,0.0,0.0,,,0.0,0.0,,,0.0,,,,20000.0,0.04,0.04,1967.0,male,65.0,high school,17000.0,,2531.9148936170213,,,0.0,0.0,,,0.0,0.0,,,0.0,,,,,,,1068.0,True,on,40000.0,,40000.0,,,,0.0,1.0,0.0,0.01,0.0,,2000.0,,1000.0,,10000.0,,,,100.0,,100.0,,600.0,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
1179,1954.0,male,65.0,high school,23000.0,,,2674.4186046511627,,,,0.0,,,,0.0,,,,,,7000.0,0.09,0.09,1954.0,male,65.0,post-secondary,20000.0,,,2325.5813953488373,,,,0.0,,,,0.0,,,,,,,,,380.0,True,on,120000.0,,120000.0,,,,0.0,0.7272727272727273,0.2727272727272727,0.009545454545454544,0.006818181818181818,1.0,,,,,,,,1.0,,,,,,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
1180,1962.0,male,60.0,post-secondary,55000.0,,100000.0,3000.0,,2000.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.4,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.0,False,on,200000.0,,200000.0,,,,0.38095238095238093,0.047619047619047616,0.5714285714285714,0.014523809523809522,0.00857142857142857,,,,,,22000.0,,,,,,,,900.0,,,60.0,,0,0,0,0,0,0,,
1181,1963.0,male,65.0,high school,40000.0,,0.0,,,,0.0,,,,0.0,,,,0.7,0.05,,,,,1963.0,male,65.0,university,25000.0,,0.0,,,,0.0,,,,0.0,,,,0.7,0.05,,,,,380.0,True,on,100000.0,,100000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,600.0,,,,,,,,300.0,,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
1182,1961.0,male,62.0,high school,65000.0,,,,7027.0270270270275,,,,0.0,,,,614.8648648648649,,0.5,0.0,,,,,1963.0,female,62.0,high school,9000.0,,,,972.972972972973,,,,0.0,,,,85.13513513513514,,,,,,,,380.0,True,on,150000.0,,150000.0,,15000.0,15000.0,0.02782608695652174,0.017391304347826087,0.9547826086956521,0.024043478260869566,0.023452173913043477,4000.0,,,33000.0,19000.0,105000.0,,,75.0,,,620.0,150.0,600.0,,,62.0,62.0,0,0,0,0,0,0,0.0,0.0
1183,1963.0,female,75.0,university,62000.0,,,14000.0,,12000.0,,0.0,,0.0,,0.0,,1200.0,0.5,0.05,7000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.0,False,on,250000.0,,250000.0,,,,0.16666666666666669,0.5625,0.2708333333333333,0.010624999999999999,0.004270833333333333,,,,10800.0,,6000.0,,,,,,450.0,,1000.0,,,70.0,,0,0,0,0,0,0,,
1184,1960.0,male,60.0,post-secondary,36000.0,,,4563.380281690141,,,,0.035211267605633804,,,,0.0,,,0.5,0.05,,,,,1964.0,female,60.0,post-secondary,35000.0,,,4436.619718309859,,,,0.035211267605633804,,,,0.0,,,0.5,0.05,,,,,380.0,True,on,350000.0,,350000.0,,0.0,0.0,0.0,1.0,0.0,0.005714285714285714,0.0,,,,26000.0,1000.0,,,,,,,230.0,25.0,,,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
1185,1959.0,male,65.0,post-secondary,45000.0,,,,,,,,,,,,,,,,35000.0,,,,1965.0,female,60.0,post-secondary,10000.0,,,,,,,,,,,,,,,,,10000.0,0.02,0.02,380.0,True,on,174999.0,,174999.0,,,,0.0,1.0,0.0,0.01,0.0,3400.0,,,,800.0,15000.0,,,142.0,,,,72.0,122.0,,,65.0,60.0,0,0,0,0,0,0,0.0,0.0
1186,1960.0,male,63.0,university,45000.0,,32538.46153846154,,,,0.027692307692307693,,,,0.0,,,,,,,38000.0,0.0,0.0,1966.0,female,60.0,post-secondary,20000.0,,14461.538461538463,,,,0.027692307692307693,,,,0.0,,,,,,,,,,380.0,True,on,800000.0,,800000.0,,,,0.0,1.0,0.0,0.0072,0.0,6500.0,,,8200.0,,140000.0,,,400.0,,,478.0,,218.0,,,63.0,60.0,0,0,0,0,0,0,0.0,0.0
1187,1963.0,male,65.0,university,54000.0,,,975.9036144578313,16265.060240963856,,,0.0,0.0,,,1301.2048192771083,0.0,,0.5,0.05,,,,,1961.0,female,65.0,post-secondary,29000.0,,,524.0963855421687,8734.939759036144,,,0.0,0.0,,,698.7951807228916,0.0,,0.16,0.05,,25000.0,0.0,0.0,845.0,True,on,195000.0,,195000.0,,7000.0,7000.0,0.0,0.0,0.0,0.0,0.0,2000.0,,,30000.0,,42000.0,,,60.0,,,350.0,,600.0,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
1188,1963.0,female,60.0,university,47000.0,13000.0,,,,14.029850746268657,,,,0.0029850746268656717,,,,0.0,0.5,0.05,,,,,1955.0,male,70.0,high school,20000.0,,,,,5.970149253731343,,,,0.0029850746268656717,,,,0.0,,,,,,,845.0,True,on,,,,,,,0.9966777408637874,0.0033222591362126247,0.0,0.019966777408637875,0.0,,,,18000.0,,,,55000.0,,,,300.0,,,,1000.0,60.0,70.0,0,0,0,0,0,0,0.0,0.0
1189,1963.0,male,65.0,university,50000.0,,,1025.6410256410256,160256.41025641028,,,0.0,0.0,,,0.0,0.0,,0.2,0.06,,,,,1961.0,female,65.0,post-secondary,28000.0,,,574.3589743589744,89743.58974358975,,,0.0,0.0,,,0.0,0.0,,0.16,0.05,,,,,845.0,True,on,179000.0,,179000.0,,,,0.0,1.0,0.0,0.005,0.0,2000.0,,,30000.0,,50000.0,,,90.0,,,300.0,,300.0,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
1190,1954.0,male,72.0,university,80000.0,,47058.82352941176,,,,0.03529411764705882,,,,0.0,,,,0.4,0.09,,,,,1959.0,female,65.0,university,5000.0,,2941.176470588235,,,,0.03529411764705882,,,,0.0,,,,,,,,,,845.0,True,on,300000.0,,300000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,4000.0,,,,,,,,500.0,,,,70.0,65.0,0,0,0,0,0,0,0.0,0.0
1191,1956.0,male,68.0,university,45000.0,,175000.0,,,,0.05555555555555555,,,,0.0,,,,,,,,,,1955.0,female,65.0,university,45000.0,,175000.0,,,,0.05555555555555555,,,,0.0,,,,0.7,0.04,,,,,845.0,True,on,130000.0,,130000.0,,0.0,0.0,0.4,0.0,0.6,0.015,0.009,3500.0,,,,45000.0,,,,1000.0,,,,1000.0,,,,68.0,65.0,0,0,0,0,0,0,0.0,0.0
1192,1986.0,female,58.0,university,15000.0,,11111.111111111111,1111.111111111111,,,0.0,0.0,,,0.0,0.0,,,,,,100000.0,0.05,0.05,1979.0,male,58.0,university,12000.0,,8888.888888888889,888.8888888888888,,,0.0,0.0,,,0.0,0.0,,,,,,50000.0,0.02,0.01,618.0,True,on,450000.0,,450000.0,,100.0,100.0,0.26666666666666666,0.3333333333333333,0.39999999999999997,0.013333333333333332,0.005999999999999999,5000.0,,7000.0,,10000.0,200000.0,,,30.0,,180.0,,91.0,750.0,,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
1193,1993.0,female,65.0,high school,22000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618.0,False,on,25000.0,,25000.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,30000.0,,,,,,,,350.0,,,65.0,,0,0,0,0,0,0,,
1194,1982.0,male,65.0,post-secondary,74000.0,,25145.631067961167,,7184.466019417476,2873.78640776699,0.04854368932038835,,0.019417475728155338,0.02912621359223301,0.0,,0.0,0.0,,,,10000.0,0.04,0.04,1986.0,female,65.0,post-secondary,29000.0,,9854.368932038835,,2815.5339805825242,1126.2135922330096,0.04854368932038835,,0.019417475728155338,0.02912621359223301,0.0,,0.0,0.0,0.66,0.05,,,,,1135.0,True,on,259000.0,,259000.0,,,,0.13333333333333333,0.6666666666666667,0.19999999999999998,0.010333333333333333,0.004,10000.0,,15000.0,19000.0,10000.0,197000.0,,,300.0,,205.0,410.0,300.0,1200.0,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
1195,1975.0,female,55.0,university,80000.0,,14285.714285714284,22857.142857142855,,,0.0,0.0,,,0.0,0.0,,,0.7,0.05,,,,,1972.0,female,60.0,university,60000.0,,10714.285714285714,17142.85714285714,,,0.0,0.0,,,0.0,0.0,,,0.5,0.05,,,,,1135.0,True,on,325000.0,,325000.0,,,,0.351219512195122,0.12195121951219512,0.526829268292683,0.014146341463414635,0.007902439024390244,5000.0,,,20000.0,26000.0,180000.0,,,5000.0,,,400.0,1000.0,1100.0,,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
1196,1975.0,male,60.0,university,57000.0,,1975.247524752475,987.6237623762376,,,0.01485148514851485,0.007425742574257425,,,0.0,0.0,,,,,,,,,1975.0,male,60.0,university,44000.0,,1524.7524752475247,762.3762376237623,,,0.01485148514851485,0.007425742574257425,,,0.0,0.0,,,,,,,,,1135.0,True,on,,,,,,,0.0,1.0,0.0,0.01,0.0,500.0,,,,,,,,500.0,,,,,,,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
1197,1979.0,female,65.0,post-secondary,22000.0,,2500.0,2500.0,45000.0,500.0,0.045454545454545456,0.06818181818181818,0.11363636363636363,0.045454545454545456,0.0,0.0,0.0,0.0,,,,,,,1980.0,male,65.0,post-secondary,22000.0,,2500.0,2500.0,45000.0,500.0,0.045454545454545456,0.06818181818181818,0.11363636363636363,0.045454545454545456,0.0,0.0,0.0,0.0,,,,,,,361.0,True,on,15000.0,,15000.0,,,,0.0,0.09090909090909091,0.9090909090909091,0.023636363636363636,0.022727272727272728,45000.0,,,18000.0,,,,,1000.0,,,345.0,,,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
1198,1980.0,female,65.0,post-secondary,24000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.0,False,on,140000.0,,140000.0,,,,0.0,1.0,0.0,0.0009090909090909091,0.0,,,,,,,,,,,,,,,,,65.0,,0,0,0,0,0,0,,
1199,1978.0,female,65.0,high school,26000.0,,,,,53.06122448979592,,,,0.0,,,,0.0,,,,,,,1975.0,male,65.0,high school,23000.0,,,,,46.93877551020408,,,,0.0,,,,0.0,,,,,,,361.0,True,on,,,,,,,0.8,0.2,0.0,0.018000000000000002,0.0,10000.0,,,12000.0,7000.0,,,,400.0,,,500.0,200.0,,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
1200,1975.0,female,65.0,post-secondary,23000.0,,,,4000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.0,False,on,,,,,0.0,0.0,0.0,1.0,0.0,0.01,0.0,20000.0,,,9000.0,500.0,,,,500.0,,,250.0,200.0,,,,65.0,,0,0,0,0,0,0,,
1201,1974.0,male,65.0,university,20000.0,,,,,909.008271975275,,,,0.0,,,,0.0,,,,,,,1977.0,female,65.0,post-secondary,2002.0,,,,,90.99172802472502,,,,0.0,,,,0.0,,,,,,,361.0,True,on,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
1202,1980.0,male,65.0,university,32000.0,,5132.075471698113,21132.075471698114,,,0.04716981132075472,0.02830188679245283,,,0.0,0.0,,,0.6,0.02,,,,,1983.0,female,65.0,university,21000.0,,3367.9245283018868,13867.924528301888,,,0.04716981132075472,0.02830188679245283,,,0.0,0.0,,,0.6,0.02,,,,,521.0,True,on,420000.0,,420000.0,,,,0.19723865877712032,0.8027613412228798,0.0,0.007041420118343196,0.0,,,,,,,,,,,,,,,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
1203,1980.0,male,75.0,high school,45000.0,,1038.4615384615383,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,1984.0,female,75.0,university,20000.0,,461.53846153846155,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,521.0,True,on,130000.0,,130000.0,,,,0.0,1.0,0.0,0.01,0.0,30000.0,,,,,96000.0,,,800.0,,,,,800.0,,,70.0,70.0,0,0,0,0,0,0,0.0,0.0
1204,1980.0,female,55.0,post-secondary,42784.0,,,10.0,,,,0.0,,,,0.0,,,0.7,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.0,False,on,13000.0,,13000.0,,,,0.0,1.0,0.0,0.01,0.0,8000.0,7500.0,,,10000.0,111000.0,,30000.0,150.0,200.0,,,500.0,800.0,,850.0,60.0,,0,0,0,0,0,0,,
1205,1980.0,male,65.0,post-secondary,35000.0,,14830.50847457627,32627.118644067796,,,0.030508474576271188,0.030508474576271188,,,0.0,0.0,,,0.54,0.05,,,,,1983.0,female,65.0,post-secondary,24000.0,,10169.49152542373,22372.881355932204,,,0.030508474576271188,0.030508474576271188,,,0.0,0.0,,,0.6,0.05,,,,,521.0,True,on,325000.0,,325000.0,,,,0.9230769230769231,0.07692307692307693,0.0,0.019230769230769232,0.0,,,,,,,,,,,,,,,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
1206,1980.0,male,65.0,university,52000.0,,,3376.6233766233768,,,,0.032467532467532464,,,,0.0,,,,,,20000.0,0.04,0.04,1983.0,female,60.0,university,25000.0,,,1623.3766233766235,,,,0.032467532467532464,,,,0.0,,,,,,15000.0,0.04,0.03,1200.0,True,on,310000.0,,310000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,,,,,,,,,,,,,65.0,60.0,0,0,0,0,0,0,0.0,0.0
1207,1979.0,male,60.0,university,69470.0,,21342.549923195085,6402.764976958526,21342.549923195085,1641.734609476545,0.0,0.011816140848398913,0.0,0.0023632281696797826,0.0,0.0,0.0,0.0,,,,55000.0,0.04,0.02,1983.0,female,55.0,university,15160.0,,4657.450076804916,1397.2350230414745,4657.450076804916,358.26539052345504,0.0,0.011816140848398913,0.0,0.0023632281696797826,0.0,0.0,0.0,0.0,,,,,,,1200.0,True,on,210000.0,,210000.0,,0.0,0.0,0.29545454545454547,0.0625,0.6420454545454546,0.01609375,0.011619318181818182,1000.0,,,,57000.0,91000.0,,,1000.0,,,,400.0,600.0,,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
1208,1968.0,male,70.0,post-secondary,76000.0,,37657.657657657655,,,,0.0,,,,0.0,,,,,,,,,,1968.0,female,70.0,post-secondary,35000.0,,17342.34234234234,,,,0.0,,,,0.0,,,,,,,,,,606.0,True,on,250000.0,,250000.0,,,,0.16000000000000003,0.6000000000000001,0.24,0.01,0.0036,2400.0,,,12000.0,,155000.0,,,150.0,,,400.0,,1060.0,,,70.0,70.0,0,0,0,0,0,0,0.0,0.0
1209,1970.0,male,70.0,post-secondary,124000.0,,40000.0,500.0,,,0.0,0.0,,,0.0,0.0,,,,,9000.0,120000.0,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,,606.0,False,on,280000.0,,280000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6000.0,33000.0,40000.0,,,,,,400.0,700.0,700.0,,,70.0,,0,0,0,0,0,0,,
1210,1972.0,female,65.0,post-secondary,76000.0,,8328.767123287671,,,,0.0,,,,0.0,,,,0.65,0.05,,,,,1967.0,male,65.0,university,70000.0,,7671.232876712328,,,,0.0,,,,0.0,,,,,,,400000.0,0.04,0.03,606.0,True,on,350000.0,,350000.0,,,,0.4,0.0,0.6,0.015,0.009,30000.0,,,,45000.0,115000.0,,,400.0,,,,252.0,1200.0,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
1211,1973.0,female,58.0,university,78000.0,,6554.621848739496,,,,0.0,,,,0.0,,,,0.6,0.05,,,,,1969.0,male,60.0,high school,41000.0,,3445.378151260504,,,,0.0,,,,0.0,,,,,,,,,,606.0,True,on,255000.0,,255000.0,,,,0.4,0.0,0.6,0.015,0.009,16000.0,,,16000.0,17000.0,130000.0,,,525.0,,,700.0,70.0,1300.0,,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
1212,1968.0,male,70.0,university,60000.0,,,9000.0,,,,0.00075,,,,0.0,,,0.4,0.05,,,,,1970.0,female,80.0,university,40000.0,,,6000.0,,,,0.00075,,,,0.0,,,0.64,0.05,,,,,606.0,True,on,500000.0,,500000.0,,0.0,0.0,0.30303030303030304,0.24242424242424243,0.45454545454545453,0.013636363636363636,0.006818181818181818,,,300000.0,30000.0,,250000.0,,,,,400.0,1000.0,,900.0,,,70.0,70.0,0,0,0,0,0,0,0.0,0.0
1213,1969.0,male,70.0,high school,70000.0,,23916.666666666668,,,,0.0,,,,0.0,,,,,,,30000.0,0.1,0.05,1969.0,female,70.0,post-secondary,50000.0,,17083.333333333336,,,,0.0,,,,0.0,,,,,,,6000.0,0.1,0.05,606.0,True,on,355000.0,,355000.0,,,,0.4,0.0,0.6,0.015,0.009,5000.0,32000.0,,,,270000.0,,,100.0,500.0,,,,1250.0,,,70.0,70.0,0,0,0,0,0,0,0.0,0.0
1214,1965.0,male,62.0,university,125000.0,,101351.35135135135,6756.756756756757,4054.0540540540537,675.6756756756756,0.013513513513513514,0.005405405405405406,0.0,0.002702702702702703,0.0,0.0,0.0,0.0,0.7,0.05,,,,,1972.0,female,60.0,post-secondary,60000.0,,48648.648648648654,3243.2432432432433,1945.945945945946,324.3243243243243,0.013513513513513514,0.005405405405405406,0.0,0.002702702702702703,0.0,0.0,0.0,0.0,,,,,,,4290.0,True,on,600000.0,,600000.0,,,,0.3657142857142857,0.02857142857142857,0.6057142857142856,0.015428571428571427,0.009657142857142855,2000.0,,,18000.0,2000.0,400000.0,,,50.0,,,5000.0,50.0,2500.0,,,62.0,60.0,0,0,0,0,0,0,0.0,0.0
1215,1968.0,male,65.0,high school,19000.0,,,,,,,,,,,,,,,,,,,,1988.0,female,65.0,high school,8000.0,,,,,,,,,,,,,,,,,,,,1010.0,True,on,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
1216,1972.0,male,65.0,post-secondary,45000.0,,35660.377358490565,1018.867924528302,,,0.0,0.0,,,0.0,0.0,,,,,,250000.0,0.0,0.0,1971.0,female,65.0,high school,8000.0,,6339.622641509433,181.1320754716981,,,0.0,0.0,,,0.0,0.0,,,,,,,,,1465.0,True,on,220000.0,,220000.0,,,,0.0,1.0,0.0,0.01,0.0,17000.0,,,,,70000.0,,800.0,300.0,,,,,620.0,,100.0,65.0,65.0,0,0,0,0,0,0,0.0,0.0
1217,1968.0,male,70.0,post-secondary,65000.0,,80412.3711340206,,,670.1030927835051,0.011082474226804124,,,0.0,0.0,,,0.0,,,,15000.0,0.04,0.04,1967.0,female,65.0,high school,32000.0,,39587.62886597938,,,329.89690721649487,0.011082474226804124,,,0.0,0.0,,,0.0,,,,5000.0,0.04,0.04,458.0,True,on,410000.0,,410000.0,,,,0.39669421487603307,0.008264462809917356,0.5950413223140496,0.014958677685950413,0.008925619834710744,6000.0,,,,24000.0,140000.0,,,500.0,,,,300.0,700.0,,,70.0,65.0,0,0,0,0,0,0,0.0,0.0
1218,1972.0,male,65.0,university,75000.0,,31578.947368421053,4736.842105263158,,,0.0,0.0,,,0.0,0.0,,,0.65,0.05,,,,,1968.0,female,65.0,university,20000.0,,8421.052631578947,1263.157894736842,,,0.0,0.0,,,0.0,0.0,,,,,,97000.0,0.04,0.03,458.0,True,on,278000.0,,278000.0,,,,0.23800000000000002,0.49,0.272,0.013500000000000002,0.00578,,,,10000.0,,107000.0,,,,,,800.0,,1200.0,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
1219,1973.0,male,70.0,university,45000.0,,31764.70588235294,,,,0.0058823529411764705,,,,0.0,,,,,,,,,,1972.0,female,70.0,high school,40000.0,,28235.29411764706,,,,0.0058823529411764705,,,,0.0,,,,,,,,,,458.0,True,on,,,,,,,0.33333333333333337,0.16666666666666666,0.5,0.013333333333333334,0.0075,,,,20000.0,110000.0,,,,,,,500.0,300.0,,,,70.0,70.0,0,0,0,0,0,0,0.0,0.0
1220,1960.0,male,70.0,university,65000.0,,18224.29906542056,,,,0.18691588785046728,,,,0.0,,,,0.24,0.05,,,,,1974.0,female,70.0,university,42000.0,,11775.70093457944,,,,0.18691588785046728,,,,0.0,,,,0.52,0.05,,,,,515.0,True,on,,125000.0,,125000.0,0.0,0.0,0.0,1.0,0.0,0.01,0.0,,,6000.0,,,,,,,,235.0,,,,,,70.0,70.0,0,0,0,0,0,0,0.0,0.0
1221,1958.0,male,65.0,high school,60000.0,,,,12000.0,,,,0.0,,,,0.0,,,,,,,,1961.0,female,65.0,high school,40000.0,,,,8000.0,,,,0.0,,,,0.0,,,,,,,,515.0,True,on,135000.0,500000.0,135000.0,500000.0,,,0.0,0.0,0.0,0.0,0.0,25000.0,30000.0,,25000.0,12000.0,45000.0,400000.0,,450.0,300.0,,600.0,110.0,500.0,3250.0,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
1222,1959.0,male,65.0,post-secondary,30000.0,,75000.0,,,,0.0,,,,0.0,,,,,,,,,,1967.0,female,65.0,post-secondary,10000.0,,25000.0,,,,0.0,,,,0.0,,,,,,,,,,138.0,True,on,100000.0,,100000.0,,0.0,0.0,0.0,1.0,0.0,0.01,0.0,,,,,,29000.0,,,,,,,,200.0,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
1223,1963.0,female,70.0,post-secondary,33000.0,,,,,,,,,,,,,,,,,,,,1961.0,female,65.0,post-secondary,12000.0,,,,,,,,,,,,,,,,,,,,138.0,True,on,160000.0,,160000.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,60000.0,,,,,,,,331.0,,,70.0,65.0,0,0,0,0,0,0,0.0,0.0
1224,1957.0,male,62.0,university,50000.0,,,2916.666666666667,,,,0.010833333333333334,,,,0.0,,,,,,160000.0,0.05,0.07,1956.0,female,65.0,high school,10000.0,,,583.3333333333333,,,,0.010833333333333334,,,,0.0,,,,,,,,,395.0,True,on,130000.0,,130000.0,,,,0.0,0.0,0.0,0.0,0.0,3000.0,,,,6000.0,95000.0,,,200.0,,,,200.0,800.0,,,62.0,65.0,0,0,0,0,0,0,0.0,0.0
1225,1989.0,female,65.0,post-secondary,17000.0,,75.0,1500.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3109.0,False,on,,,,,,,0.0,1.0,0.0,0.01,0.0,1500.0,,65000.0,25000.0,4500.0,,,,150.0,,500.0,462.0,200.0,,,,65.0,,0,0,0,0,0,0,,
1226,1993.0,female,50.0,university,10000.0,,,,,5000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3109.0,False,on,,,,,,,0.0,1.0,0.0,0.0,0.0,300.0,,,,,,,,300.0,,,,,,,,60.0,,0,0,0,0,0,0,,
1227,1993.0,male,50.0,university,17000.0,,,,,8000.0,,,,0.0,,,,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3109.0,False,on,,,,,,,0.0,1.0,0.0,0.01,0.0,,,,,,,,,,,,,,,,,60.0,,0,0,0,0,0,0,,
1228,1990.0,female,55.0,post-secondary,15000.0,,,30000.0,,15000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3109.0,False,on,246000.0,,246000.0,,,,0.38135593220338987,0.046610169491525424,0.5720338983050848,0.01434322033898305,0.008580508474576271,600.0,,,,,,,,600.0,,,,,,,,60.0,,0,0,0,0,0,0,,
